BankId,Area,Time,WalkRate,Level1,Level2,Level3,Level4,Level5,Level6,Level7,Level8,Level9,Level10,Level11,Level12,Slot1,Slot2,Slot3,Slot4,Slot5,Slot6,Slot7,Slot8,Slot9,Slot10,Slot11,Slot12,HeadersUsed
34,ICE PASSAGE,Day,25,11,11,11,11,11,11,11,11,11,11,11,11,SNEASEL,VANILLITE,SNORUNT,CUBCHOO,BERGMITE,SPHEAL,SANDSHREW@1,SANDSHREW@1,CETODDLE,CETODDLE,FRIGIBAX,FRIGIBAX,91
34,ICE PASSAGE,Night,25,11,11,11,11,11,11,11,11,11,11,11,11,SNEASEL,VANILLITE,SNORUNT,CUBCHOO,BERGMITE,SPHEAL,SANDSHREW@1,SANDSHREW@1,CETODDLE,CETODDLE,FRIGIBAX,FRIGIBAX,91
35,STEEL PASSAGE,Morn,25,11,11,11,11,11,11,11,11,11,11,11,11,BRONZOR,ARON,FERROSEED,KLINK,MAGNEMITE,CUFANT,PAWNIARD,PAWNIARD,VAROOM,VAROOM,BELDUM,BELDUM,92
35,STEEL PASSAGE,Day,25,11,11,11,11,11,11,11,11,11,11,11,11,BRONZOR,ARON,FERROSEED,KLINK,MAGNEMITE,CUFANT,PAWNIARD,PAWNIARD,VAROOM,VAROOM,BELDUM,BELDUM,92
35,STEEL PASSAGE,Night,25,11,11,11,11,11,11,11,11,11,11,11,11,BRONZOR,ARON,FERROSEED,KLINK,MAGNEMITE,CUFANT,PAWNIARD,PAWNIARD,VAROOM,VAROOM,BELDUM,BELDUM,92
36,SANSTONE CAVE,Morn,25,11,11,11,11,11,11,11,11,11,11,11,11,PSYDUCK,WIGLETT,SLOWPOKE,SHELLOS,BINACLE,CHEWTLE,DEWPIDER,DEWPIDER,SEEL,SEEL,BAGON,BAGON,105
36,SANSTONE CAVE,Day,25,11,11,11,11,11,11,11,11,11,11,11,11,PSYDUCK,WIGLETT,SLOWPOKE,SHELLOS,BINACLE,CHEWTLE,DEWPIDER,DEWPIDER,SEEL,SEEL,BAGON,BAGON,105
36,SANSTONE CAVE,Night,25,11,11,11,11,11,11,11,11,11,11,11,11,PSYDUCK,WIGLETT,SLOWPOKE,SHELLOS,BINACLE,CHEWTLE,DEWPIDER,DEWPIDER,SEEL,SEEL,BAGON,BAGON,105
37,FISHERMAN,Morn,25,12,12,12,12,12,12,12,12,12,12,12,12,SURSKIT,MARILL,KRABBY,SWABLU,BUIZEL,PACHIRISU,CLAMPERL,CLAMPERL,SANDYGAST,SANDYGAST,DRATINI,DRATINI,
37,FISHERMAN,Day,25,12,12,12,12,12,12,12,12,12,12,12,12,SURSKIT,MARILL,KRABBY,SWABLU,BUIZEL,PACHIRISU,CLAMPERL,CLAMPERL,SANDYGAST,SANDYGAST,DRATINI,DRATINI,
37,FISHERMAN,Night,25,12,12,12,12,12,12,12,12,12,12,12,12,SURSKIT,MARILL,KRABBY,SWABLU,BUIZEL,PACHIRISU,CLAMPERL,CLAMPERL,SANDYGAST,SANDYGAST,DRATINI,DRATINI,
38,PALM TREE,Morn,25,15,15,15,15,15,15,15,15,15,15,15,15,WINGULL,DUCKLETT,COTTONEE,FARFETCHD,HOPPIP,PIKACHU,VOLTORB,VOLTORB,FARFETCHD,FARFETCHD,PYUKUMUKU,PYUKUMUKU,
38,PALM TREE,Day,25,15,15,15,15,15,15,15,15,15,15,15,15,WINGULL,DUCKLETT,COTTONEE,SCATTERBUG,HOPPIP,PIKACHU,VOLTORB,VOLTORB,FARFETCHD,FARFETCHD,PYUKUMUKU,PYUKUMUKU,
38,PALM TREE,Night,25,15,15,15,15,15,15,15,15,15,15,15,15,WINGULL,DUCKLETT,COTTONEE,FARFETCHD,HOPPIP,PIKACHU,VOLTORB,VOLTORB,FARFETCHD,FARFETCHD,PYUKUMUKU,PYUKUMUKU,
39,Cave Generic 2,Morn,25,12,12,12,12,12,12,12,12,12,12,12,12,BIDOOF,DOTTLER,GRIMER,MIENFOO,MIENFOO,STUFFUL,IGGLYBUFF,IGGLYBUFF,IGGLYBUFF,NOIBAT,SANDILE,SANDILE,131;145;146
39,Cave Generic 2,Day,25,12,12,12,12,12,12,12,12,12,12,12,12,BIDOOF,DOTTLER,GRIMER,IGGLYBUFF,MIENFOO,STUFFUL,IGGLYBUFF,IGGLYBUFF,NOIBAT,NOIBAT,SANDILE,SANDILE,131;145;146
39,Cave Generic 2,Night,25,12,12,12,12,12,12,12,12,12,12,12,12,BIDOOF,DOTTLER,GRIMER@1,STUFFUL,MIENFOO,STUFFUL,IGGLYBUFF,NOIBAT,NOIBAT,NOIBAT,SANDILE,SANDILE,131;145;146
40,WAYDOWN CAVE,Morn,25,12,12,12,12,12,12,12,12,12,12,12,12,RATTATA,NINCADA,EKANS,PETILIL,SCRAGGY,YAMPER,EKANS,PETILIL,PANCHAM,PANCHAM,TRAPINCH,TRAPINCH,147;148
40,WAYDOWN CAVE,Day,25,12,12,12,12,12,12,12,12,12,12,12,12,RATTATA,NINCADA,EKANS,PETILIL,SCRAGGY,YAMPER,PETILIL,PETILIL,PANCHAM,PANCHAM,TRAPINCH,TRAPINCH,147;148
40,WAYDOWN CAVE,Night,25,12,12,12,12,12,12,12,12,12,12,12,12,RATTATA@1,NINCADA,EKANS,PETILIL,SCRAGGY,SCRAGGY,YAMPER,PANCHAM,PANCHAM,PANCHAM,TRAPINCH,TRAPINCH,147;148
41,ROUTE 7 AREA 1,Morn,25,14,14,14,14,14,14,14,14,14,14,14,14,MIMEJR,SPEWPA,KRICKETOT,CACNEA,SPEAROW,TOGEDEMARU,VENONAT,VENONAT,BUNEARY,BUNEARY,ABRA,ABRA,129
41,ROUTE 7 AREA 1,Day,25,14,14,14,14,14,14,14,14,14,14,14,14,MIMEJR,SPEWPA,KRICKETOT,CACNEA,SPEAROW,TOGEDEMARU,VENONAT,VENONAT,BUNEARY,BUNEARY,ABRA,ABRA,129
41,ROUTE 7 AREA 1,Night,25,14,14,14,14,14,14,14,14,14,14,14,14,MIMEJR,SPEWPA,KRICKETOT,CACNEA,SPEAROW,TOGEDEMARU,VENONAT,VENONAT,BUNEARY,BUNEARY,ABRA,ABRA,129
42,ROUTE 7 AREA 2,Morn,25,14,14,14,14,14,14,14,14,14,14,14,14,SKWOVET,METAPOD,STUNKY,DEERLING,YAMPER,SUNKERN,DEERLING,STUNKY,AIPOM,AIPOM,MUNCHLAX,MUNCHLAX,130
42,ROUTE 7 AREA 2,Day,25,14,14,14,14,14,14,14,14,14,14,14,14,SKWOVET,METAPOD,YAMPER,DEERLING,YAMPER,SUNKERN,COTTONEE,STUNKY,AIPOM,AIPOM,MUNCHLAX,MUNCHLAX,130
42,ROUTE 7 AREA 2,Night,25,14,14,14,14,14,14,14,14,14,14,14,14,SKWOVET,METAPOD,STUNKY,DEERLING,YAMPER,SUNKERN,STUNKY,STUNKY,AIPOM,AIPOM,MUNCHLAX,MUNCHLAX,130
43,ROUTE 7 AREA 3,Morn,25,15,15,15,15,15,15,15,15,15,15,15,15,GLAMEOW,KAKUNA,GULPIN,DODUO,MANKEY,MANKEY,FLETCHLING,FLETCHLING,MEOWTH,MEOWTH,MEOWTH,MEOWTH,134
43,ROUTE 7 AREA 3,Day,25,15,15,15,15,15,15,15,15,15,15,15,15,GLAMEOW,KAKUNA,GULPIN,DODUO,MANKEY,FLETCHLING,FLETCHLING,FLETCHLING,MEOWTH,MEOWTH@1,MEOWTH,MEOWTH@1,134
43,ROUTE 7 AREA 3,Night,25,15,15,15,15,15,15,15,15,15,15,15,15,GLAMEOW,KAKUNA,GULPIN,DODUO,MANKEY,MANKEY,FLETCHLING,FLETCHLING,MEOWTH@1,MEOWTH@1,MEOWTH@1,MEOWTH@1,134
44,ROUTE 7 AREA 4,Morn,25,15,15,15,15,15,15,15,15,15,15,15,15,SPINARAK,CASCOON,TRUBBISH,TRUBBISH,ESPURR,TRUBBISH,HELIOPTILE,HELIOPTILE,BALTOY,BALTOY,MAREANIE,MAREANIE,136
44,ROUTE 7 AREA 4,Day,25,15,15,15,15,15,15,15,15,15,15,15,15,SPINARAK,CASCOON,HELIOPTILE,COTTONEE,ESPURR,TRUBBISH,HELIOPTILE,HELIOPTILE,BALTOY,BALTOY,MAREANIE,MAREANIE,136
44,ROUTE 7 AREA 4,Night,25,15,15,15,15,15,15,15,15,15,15,15,15,SPINARAK,CASCOON,TRUBBISH,TRUBBISH,ESPURR,TRUBBISH,HELIOPTILE,HELIOPTILE,BALTOY,BALTOY,MAREANIE,MAREANIE,136
45,ROUTE 8 AREA 1,Morn,25,16,16,16,16,16,16,16,16,16,16,16,16,DWEBBLE,SILCOON,TEDDIURSA,PANCHAM,MILCERY,MILCERY,BLITZLE,BLITZLE,STARLY,STARLY,VOLTORB@1,VOLTORB@1,150
45,ROUTE 8 AREA 1,Day,25,16,16,16,16,16,16,16,16,16,16,16,16,TEDDIURSA,SILCOON,TEDDIURSA,PANCHAM,MILCERY,BLITZLE,BLITZLE,STARLY,STARLY,STARLY,VOLTORB@1,VOLTORB@1,150
45,ROUTE 8 AREA 1,Night,25,16,16,16,16,16,16,16,16,16,16,16,16,DWEBBLE,SILCOON,PANCHAM,PANCHAM,PANCHAM,MILCERY,BLITZLE,BLITZLE,STARLY,STARLY,VOLTORB@1,VOLTORB@1,150
46,ROUTE 8 AREA 2,Morn,25,16,16,16,16,16,16,16,16,16,16,16,16,ZIGZAGOON,BLITZLE,TIMBURR,ZIGZAGOON,TIMBURR,BUNEARY,MIENFOO,MIENFOO,MIENFOO,EXEGGCUTE,DUNSPARCE,DUNSPARCE,151
46,ROUTE 8 AREA 2,Day,25,16,16,16,16,16,16,16,16,16,16,16,16,ZIGZAGOON,BLITZLE,TIMBURR,ZIGZAGOON,TIMBURR,BUNEARY,MIENFOO,MIENFOO,BUNEARY,BUNEARY,DUNSPARCE,DUNSPARCE,151
46,ROUTE 8 AREA 2,Night,25,16,16,16,16,16,16,16,16,16,16,16,16,ZIGZAGOON@1,BLITZLE,ZIGZAGOON@1,ZIGZAGOON,TIMBURR,BUNEARY,MIENFOO,MIENFOO,MIENFOO,EXEGGCUTE,DUNSPARCE,DUNSPARCE,151
47,ROUTE 8 AREA 3,Morn,25,18,18,18,18,18,18,18,18,18,18,18,18,WATTREL,FOONGUS,MACHOP,WATTREL,MACHOP,GRUBBIN,HOUNDOUR,HOUNDOUR,SWABLU,SWABLU,ZANGOOSE,ZANGOOSE,161
47,ROUTE 8 AREA 3,Day,25,18,18,18,18,18,18,18,18,18,18,18,18,WATTREL,FOONGUS,MACHOP,WATTREL,MACHOP,GRUBBIN,HOUNDOUR,HOUNDOUR,SWABLU,SWABLU,ZANGOOSE,ZANGOOSE,161
47,ROUTE 8 AREA 3,Night,25,18,18,18,18,18,18,18,18,18,18,18,18,WATTREL,FOONGUS,HOUNDOUR,WATTREL,MACHOP,GRUBBIN,HOUNDOUR,HOUNDOUR,SWABLU,SWABLU,ZANGOOSE,ZANGOOSE,161
48,ROUTE 8 AREA 4,Morn,25,18,18,18,18,18,18,18,18,18,18,18,18,MINCCINO,MORELULL,ELECTRIKE,SCRAGGY,APPLIN,APPLIN,SCRAGGY,SCRAGGY,SMEARGLE,SMEARGLE,SEVIPER,SEVIPER,162;486
48,ROUTE 8 AREA 4,Day,25,18,18,18,18,18,18,18,18,18,18,18,18,MINCCINO,MORELULL,ELECTRIKE,SCRAGGY,APPLIN,APPLIN,APPLIN,SCRAGGY,SMEARGLE,SMEARGLE,SEVIPER,SEVIPER,162;486
48,ROUTE 8 AREA 4,Night,25,18,18,18,18,18,18,18,18,18,18,18,18,MINCCINO,MORELULL,ELECTRIKE,SCRAGGY,APPLIN,SCRAGGY,SCRAGGY,SCRAGGY,SMEARGLE,SMEARGLE,SEVIPER,SEVIPER,162;486
49,VOLTIC CAVE 1,Morn,25,18,18,18,18,18,18,18,18,18,18,18,18,MIMEJR,MEDITITE,WOOBAT,BALTOY,ZORUA,SPINDA,TYNAMO,TYNAMO,ABRA,ABRA,KADABRA,KADABRA,152
49,VOLTIC CAVE 1,Day,25,18,18,18,18,18,18,18,18,18,18,18,18,MIMEJR,MEDITITE,WOOBAT,BALTOY,ZORUA,SPINDA,TYNAMO,TYNAMO,ABRA,ABRA,KADABRA,KADABRA,152
49,VOLTIC CAVE 1,Night,25,18,18,18,18,18,18,18,18,18,18,18,18,MIMEJR,MEDITITE,WOOBAT,BALTOY,ZORUA,SPINDA,TYNAMO,TYNAMO,ABRA,ABRA,KADABRA,KADABRA,152
50,VOLTIC CAVE 2,Morn,25,18,18,18,18,18,18,18,18,18,18,18,18,SWIRLIX,SWIRLIX,PLUSLE,MINUN,ESPURR,CLEFAIRY,MAGNEMITE,MAGNEMITE,SOLOSIS,SOLOSIS,PYUKUMUKU,PYUKUMUKU,153
50,VOLTIC CAVE 2,Day,25,18,18,18,18,18,18,18,18,18,18,18,18,SWIRLIX,SWIRLIX,PLUSLE,MINUN,ESPURR,CLEFAIRY,MAGNEMITE,MAGNEMITE,SOLOSIS,SOLOSIS,PYUKUMUKU,PYUKUMUKU,153
50,VOLTIC CAVE 2,Night,25,18,18,18,18,18,18,18,18,18,18,18,18,SWIRLIX,SWIRLIX,PLUSLE,MINUN,ESPURR,CLEFAIRY,MAGNEMITE,MAGNEMITE,SOLOSIS,SOLOSIS,PYUKUMUKU,PYUKUMUKU,153
51,VOLTIC CAVE 3,Morn,25,18,18,18,18,18,18,18,18,18,18,18,18,SPINDA,DOTTLER,PAWNIARD,MEDITITE,BRONZOR,SWIRLIX,VOLTORB,VOLTORB,HATENNA,HATENNA,PONYTA@1,PONYTA@1,155
51,VOLTIC CAVE 3,Day,25,18,18,18,18,18,18,18,18,18,18,18,18,SPINDA,DOTTLER,PAWNIARD,MEDITITE,BRONZOR,SWIRLIX,VOLTORB,VOLTORB,HATENNA,HATENNA,PONYTA@1,PONYTA@1,155
51,VOLTIC CAVE 3,Night,25,18,18,18,18,18,18,18,18,18,18,18,18,SPINDA,DOTTLER,PAWNIARD,MEDITITE,BRONZOR,SWIRLIX,VOLTORB,VOLTORB,HATENNA,HATENNA,PONYTA@1,PONYTA@1,155
52,VOLTIC CAVE 4,Morn,25,20,20,20,20,20,20,20,20,20,20,20,20,PLUSLE,MINUN,BALTOY,INKAY,ELGYEM,JIGGLYPUFF,GOLETT,GOLETT,RALTS,RALTS,KIRLIA,KIRLIA,156
52,VOLTIC CAVE 4,Day,25,20,20,20,20,20,20,20,20,20,20,20,20,PLUSLE,MINUN,BALTOY,INKAY,ELGYEM,JIGGLYPUFF,GOLETT,GOLETT,RALTS,RALTS,KIRLIA,KIRLIA,156
52,VOLTIC CAVE 4,Night,25,20,20,20,20,20,20,20,20,20,20,20,20,PLUSLE,MINUN,BALTOY,INKAY,ELGYEM,JIGGLYPUFF,GOLETT,GOLETT,RALTS,RALTS,KIRLIA,KIRLIA,156
53,VOLTIC CAVE 5,Morn,25,20,20,20,20,20,20,20,20,20,20,20,20,JIGGLYPUFF,CLEFAIRY,UNOWN,PONYTA@1,DROWZEE,PORYGON,MUNNA,MUNNA,GOTHITA,GOTHITA,PAWMI,PAWMI,158
53,VOLTIC CAVE 5,Day,25,20,20,20,20,20,20,20,20,20,20,20,20,JIGGLYPUFF,CLEFAIRY,UNOWN,PONYTA@1,DROWZEE,PORYGON,MUNNA,MUNNA,GOTHITA,GOTHITA,PAWMI,PAWMI,158
53,VOLTIC CAVE 5,Night,25,20,20,20,20,20,20,20,20,20,20,20,20,JIGGLYPUFF,CLEFAIRY,UNOWN,PONYTA@1,DROWZEE,PORYGON,MUNNA,MUNNA,GOTHITA,GOTHITA,PAWMI,PAWMI,158
54,VOLTIC CAVE 6,Morn,25,20,20,20,20,20,20,20,20,20,20,20,20,ESPURR,JOLTIK,WOOBAT,SPOINK,TOGEPI,SPRITZEE,PLUSLE,MINUN,PONYTA@1,PONYTA@1,TINKATINK,TINKATINK,159
54,VOLTIC CAVE 6,Day,25,20,20,20,20,20,20,20,20,20,20,20,20,ESPURR,JOLTIK,WOOBAT,SPOINK,TOGEPI,SPRITZEE,PLUSLE,MINUN,PONYTA@1,PONYTA@1,TINKATINK,TINKATINK,159
54,VOLTIC CAVE 6,Night,25,20,20,20,20,20,20,20,20,20,20,20,20,ESPURR,JOLTIK,WOOBAT,SPOINK,TOGEPI,SPRITZEE,PLUSLE,MINUN,PONYTA@1,PONYTA@1,TINKATINK,TINKATINK,159
55,SYD FOREST 1,Morn,25,21,21,21,21,21,21,21,21,21,21,21,21,VOLTORB@1,SKIDDO,FEAROW,PANSAGE,CHARJABUG,YANMA,DUSTOX,DUSTOX,BEEDRILL,BEEDRILL,SCYTHER,SCYTHER,232
55,SYD FOREST 1,Day,25,21,21,21,21,21,21,21,21,21,21,21,21,VOLTORB@1,SKIDDO,FEAROW,PANSAGE,CHARJABUG,YANMA,DUSTOX,DUSTOX,BEEDRILL,BEEDRILL,SCYTHER,SCYTHER,232
55,SYD FOREST 1,Night,25,21,21,21,21,21,21,21,21,21,21,21,21,VOLTORB@1,SKIDDO,FEAROW,PANSAGE,CHARJABUG,YANMA,DUSTOX,DUSTOX,BEEDRILL,BEEDRILL,SCYTHER,SCYTHER,232
56,SYD FOREST 2,Morn,25,21,21,21,21,21,21,21,21,21,21,21,21,PANSAGE,ODDISH,ILLUMISE,VOLBEAT,GLOOM,PINECO,BUTTERFREE,BUTTERFREE,ARIADOS,ARIADOS,CARNIVINE,CARNIVINE,233
56,SYD FOREST 2,Day,25,21,21,21,21,21,21,21,21,21,21,21,21,PANSAGE,ODDISH,ILLUMISE,VOLBEAT,GLOOM,PINECO,BUTTERFREE,BUTTERFREE,ARIADOS,ARIADOS,CARNIVINE,CARNIVINE,233
56,SYD FOREST 2,Night,25,21,21,21,21,21,21,21,21,21,21,21,21,PANSAGE,ODDISH,ILLUMISE,VOLBEAT,GLOOM,PINECO,BUTTERFREE,BUTTERFREE,ARIADOS,ARIADOS,CARNIVINE,CARNIVINE,233
57,SYD FOREST 3,Morn,25,21,21,21,21,21,21,21,21,21,21,21,21,SEWADDLE,BELLSPROUT,SWADLOON,PANSAGE,WEEPINBELL,WORMADAM_SANDY,MOTHIM,MOTHIM,SHELMET,SHELMET,PINSIR,PINSIR,234
57,SYD FOREST 3,Day,25,21,21,21,21,21,21,21,21,21,21,21,21,SEWADDLE,BELLSPROUT,SWADLOON,PANSAGE,WEEPINBELL,WORMADAM,MOTHIM,MOTHIM,SHELMET,SHELMET,PINSIR,PINSIR,234
57,SYD FOREST 3,Night,25,21,21,21,21,21,21,21,21,21,21,21,21,SEWADDLE,BELLSPROUT,SWADLOON,PANSAGE,WEEPINBELL,WORMADAM_TRASHY,MOTHIM,MOTHIM,SHELMET,SHELMET,PINSIR,PINSIR,234
58,SYD FOREST 4,Morn,25,23,23,23,23,23,23,23,23,23,23,23,23,EXEGGCUTE,EXEGGCUTE,PETILIL,SKORUPI,SKIPLOOM,EXEGGCUTE,BEAUTIFLY,BEAUTIFLY,KARRABLAST,KARRABLAST,HERACROSS,HERACROSS,235
58,SYD FOREST 4,Day,25,23,23,23,23,23,23,23,23,23,23,23,23,COMBEE,COMBEE,PETILIL,SKORUPI,SKIPLOOM,EXEGGCUTE,BEAUTIFLY,BEAUTIFLY,KARRABLAST,KARRABLAST,HERACROSS,HERACROSS,235
58,SYD FOREST 4,Night,25,23,23,23,23,23,23,23,23,23,23,23,23,EXEGGCUTE,EXEGGCUTE,PETILIL,SKORUPI,SKIPLOOM,EXEGGCUTE,BEAUTIFLY,BEAUTIFLY,KARRABLAST,KARRABLAST,HERACROSS,HERACROSS,235
59,SYD FOREST 5,Morn,25,23,23,23,23,23,23,23,23,23,23,23,23,SEEDOT,SHROOMISH,FOMANTIS,STEENEE,NUZLEAF,TANGELA,MASQUERAIN,MASQUERAIN,WIMPOD,WIMPOD,BRELOOM,BRELOOM,236
59,SYD FOREST 5,Day,25,23,23,23,23,23,23,23,23,23,23,23,23,SEEDOT,SHROOMISH,FOMANTIS,STEENEE,NUZLEAF,TANGELA,MASQUERAIN,MASQUERAIN,WIMPOD,WIMPOD,BRELOOM,BRELOOM,236
59,SYD FOREST 5,Night,25,23,23,23,23,23,23,23,23,23,23,23,23,SEEDOT,SHROOMISH,FOMANTIS,STEENEE,NUZLEAF,TANGELA,MASQUERAIN,MASQUERAIN,WIMPOD,WIMPOD,BRELOOM,BRELOOM,236
60,SYD FOREST 6,Morn,25,23,23,23,23,23,23,23,23,23,23,23,23,BUDEW,BOUNSWEET,STEENEE,CHARJABUG,ROSELIA,KRICKETUNE,YANMA,YANMA,DURANT,DURANT,ROSERADE,ROSERADE,237
60,SYD FOREST 6,Day,25,23,23,23,23,23,23,23,23,23,23,23,23,BUDEW,BOUNSWEET,STEENEE,CHARJABUG,ROSELIA,KRICKETUNE,YANMA,YANMA,DURANT,DURANT,ROSERADE,ROSERADE,237
60,SYD FOREST 6,Night,25,23,23,23,23,23,23,23,23,23,23,23,23,BUDEW,BOUNSWEET,STEENEE,CHARJABUG,ROSELIA,KRICKETUNE,YANMA,YANMA,DURANT,DURANT,ROSERADE,ROSERADE,237
61,SYD FOREST 7,Morn,25,24,24,24,24,24,24,24,24,24,24,24,24,VENIPEDE,LOTAD,LOMBRE,RELLOR,NINJASK,LEDIAN,WHIRLIPEDE,WHIRLIPEDE,RABSCA,RABSCA,SIMISAGE,SIMISAGE,238
61,SYD FOREST 7,Day,25,24,24,24,24,24,24,24,24,24,24,24,24,VENIPEDE,LOTAD,LOMBRE,RELLOR,NINJASK,LEDIAN,WHIRLIPEDE,WHIRLIPEDE,RABSCA,RABSCA,SIMISAGE,SIMISAGE,238
61,SYD FOREST 7,Night,25,24,24,24,24,24,24,24,24,24,24,24,24,VENIPEDE,LOTAD,LOMBRE,RELLOR,NINJASK,LEDIAN,WHIRLIPEDE,WHIRLIPEDE,RABSCA,RABSCA,SIMISAGE,SIMISAGE,238
62,SYD FOREST 8,Morn,25,24,24,24,24,24,24,24,24,24,24,24,24,FOMANTIS,TAROUNTULA,SPEWPA,FERROSEED,GOSSIFLEUR,SPIDOPS,SHIINOTIC,SHIINOTIC,LARVESTA,LARVESTA,TROPIUS,TROPIUS,239
62,SYD FOREST 8,Day,25,24,24,24,24,24,24,24,24,24,24,24,24,FOMANTIS,TAROUNTULA,SPEWPA,FERROSEED,GOSSIFLEUR,SPIDOPS,SHIINOTIC,SHIINOTIC,LARVESTA,LARVESTA,TROPIUS,TROPIUS,239
62,SYD FOREST 8,Night,25,24,24,24,24,24,24,24,24,24,24,24,24,FOMANTIS,TAROUNTULA,SPEWPA,FERROSEED,GOSSIFLEUR,SPIDOPS,SHIINOTIC,SHIINOTIC,LARVESTA,LARVESTA,TROPIUS,TROPIUS,239
63,SYD FOREST 9,Morn,25,25,25,25,25,25,25,25,25,25,25,25,25,MORELULL,CUTIEFLY,PARASECT,VIVILLON,APPLIN,SUNFLORA,CHERRIM,CHERRIM,SNOM,SNOM,SHEDINJA,SHEDINJA,240
63,SYD FOREST 9,Day,25,25,25,25,25,25,25,25,25,25,25,25,25,MORELULL,CUTIEFLY,PARASECT,VIVILLON,APPLIN,SUNFLORA,CHERRIM,CHERRIM,SNOM,SNOM,SHEDINJA,SHEDINJA,240
63,SYD FOREST 9,Night,25,25,25,25,25,25,25,25,25,25,25,25,25,MORELULL,CUTIEFLY,PARASECT,VIVILLON,APPLIN,SUNFLORA,CHERRIM,CHERRIM,SNOM,SNOM,SHEDINJA,SHEDINJA,240
64,ROUTE 12 AREA 1,Morn,25,26,26,26,26,26,26,26,26,26,26,26,26,TYMPOLE,POLIWAG,PALPITOAD,POLIWHIRL,WAILMER,WOOPER,WOOPER,WOOPER,QUAGSIRE,QUAGSIRE,AUDINO,AUDINO,
64,ROUTE 12 AREA 1,Day,25,26,26,26,26,26,26,26,26,26,26,26,26,TYMPOLE,POLIWAG,PALPITOAD,POLIWHIRL,WAILMER,WOOPER,WOOPER,WOOPER,QUAGSIRE,QUAGSIRE,AUDINO,AUDINO,
64,ROUTE 12 AREA 1,Night,25,26,26,26,26,26,26,26,26,26,26,26,26,TYMPOLE,POLIWAG,PALPITOAD,POLIWHIRL,WAILMER,WOOPER,WOOPER,WOOPER,QUAGSIRE,QUAGSIRE,AUDINO,AUDINO,
65,ISLAND 1 AREA 1,Morn,25,24,24,24,24,24,24,24,24,24,24,24,24,SNUBBULL,SWELLOW,CRABRAWLER,SKIPLOOM,NIDORINA,NIDORINO,LICKITUNG,LICKITUNG,AXEW,AXEW,CHANSEY,CHANSEY,163
65,ISLAND 1 AREA 1,Day,25,24,24,24,24,24,24,24,24,24,24,24,24,SNUBBULL,SWELLOW,CRABRAWLER,SKIPLOOM,NIDORINA,NIDORINO,LICKITUNG,LICKITUNG,AXEW,AXEW,CHANSEY,CHANSEY,163
65,ISLAND 1 AREA 1,Night,25,24,24,24,24,24,24,24,24,24,24,24,24,SNUBBULL,SWELLOW,CRABRAWLER,SKIPLOOM,NIDORINA,NIDORINO,LICKITUNG,LICKITUNG,AXEW,AXEW,CHANSEY,CHANSEY,163
66,ISLAND 1 AREA 2,Morn,25,24,24,24,24,24,24,24,24,24,24,24,24,TANDEMAUS,RUFFLET,PIDGEOTTO,TOEDSCOOL,WHIRLIPEDE,DELIBIRD,SHROODLE,SHROODLE,DARUMAKA@1,DARUMAKA@1,CHANSEY,CHANSEY,
66,ISLAND 1 AREA 2,Day,25,24,24,24,24,24,24,24,24,24,24,24,24,TANDEMAUS,RUFFLET,PIDGEOTTO,TOEDSCOOL,WHIRLIPEDE,DELIBIRD,SHROODLE,SHROODLE,DARUMAKA@1,DARUMAKA@1,CHANSEY,CHANSEY,
66,ISLAND 1 AREA 2,Night,25,24,24,24,24,24,24,24,24,24,24,24,24,TANDEMAUS,RUFFLET,PIDGEOTTO,TOEDSCOOL,WHIRLIPEDE,DELIBIRD,SHROODLE,SHROODLE,DARUMAKA@1,DARUMAKA@1,CHANSEY,CHANSEY,
67,ISLAND 1 AREA 3,Morn,25,24,24,24,24,24,24,24,24,24,24,24,24,SHINX,STUFFUL,TRUMBEAK,WEEPINBELL,GLOOM,LUXIO,SLOWPOKE@1,SLOWPOKE@1,CAPSAKID,CAPSAKID,CHARCADET,CHARCADET,
67,ISLAND 1 AREA 3,Day,25,24,24,24,24,24,24,24,24,24,24,24,24,SHINX,STUFFUL,TRUMBEAK,WEEPINBELL,GLOOM,LUXIO,SLOWPOKE@1,SLOWPOKE@1,CAPSAKID,CAPSAKID,CHARCADET,CHARCADET,
67,ISLAND 1 AREA 3,Night,25,24,24,24,24,24,24,24,24,24,24,24,24,SHINX,STUFFUL,TRUMBEAK,WEEPINBELL,GLOOM,LUXIO,SLOWPOKE@1,SLOWPOKE@1,CAPSAKID,CAPSAKID,CHARCADET,CHARCADET,
68,ISLAND 1 AREA 4,Morn,25,24,24,24,24,24,24,24,24,24,24,24,24,NUZLEAF,LOMBRE,STARAVIA,AIPOM,DELCATTY,FLAAFFY,KADABRA,KADABRA,VULPIX@1,VULPIX@1,PERRSERKER,PERRSERKER,
68,ISLAND 1 AREA 4,Day,25,24,24,24,24,24,24,24,24,24,24,24,24,NUZLEAF,LOMBRE,STARAVIA,AIPOM,DELCATTY,FLAAFFY,KADABRA,KADABRA,VULPIX@1,VULPIX@1,PERRSERKER,PERRSERKER,
68,ISLAND 1 AREA 4,Night,25,24,24,24,24,24,24,24,24,24,24,24,24,NUZLEAF,LOMBRE,STARAVIA,AIPOM,DELCATTY,FLAAFFY,KADABRA,KADABRA,VULPIX@1,VULPIX@1,PERRSERKER,PERRSERKER,
