BankId,Area,RodType,Rate,Slot1Species,Slot1Min,Slot1Max,Slot2Species,Slot2Min,Slot2Max,Slot3Species,Slot3Min,Slot3Max,Slot4Species,Slot4Min,Slot4Max,Slot5Species,Slot5Min,Slot5Max,HeadersUsed
56,SYD FOREST 2,GoodRod,50,WOOPER,17,19,PSYDUCK,17,20,BARBOACH,18,21,CORPHISH,19,21,CLOYSTER,20,22,233
56,SYD FOREST 2,SuperRod,75,CHINCHOU,21,24,BARBOACH,22,25,CLOYSTER,23,26,CRAWDAUNT,23,27,FLOATZEL,24,28,233
57,SYD FOREST 3,OldRod,25,MAGIKARP,15,17,MAGIKARP,15,18,REMORAID,16,18,POLIWAG,17,19,CORPHISH,17,20,234
57,SYD FOREST 3,GoodRod,50,MAGIKARP,17,19,FINNEON,17,20,BARBOACH,18,21,BUIZEL,19,21,CRAWDAUNT,20,22,234
57,SYD FOREST 3,SuperRod,75,CORPHISH,21,24,SHELLDER,22,25,CLOYSTER,23,26,LANTURN,23,27,FLOATZEL,24,28,234
58,SYD FOREST 4,OldRod,25,MAGIKARP,17,19,MAGIKARP,17,20,PSYDUCK,18,20,REMORAID,19,21,CLAMPERL,19,22,235
58,SYD FOREST 4,GoodRod,50,FINNEON,19,21,PSYDUCK,19,22,BARBOACH,20,23,BUIZEL,21,23,CRAWDAUNT,22,24,235
58,SYD FOREST 4,SuperRod,75,SHELLDER,23,26,FLOATZEL,24,27,OCTILLERY,25,28,WHISCASH,25,29,CLOYSTER,26,30,235
59,SYD FOREST 5,OldRod,25,MAGIKARP,17,19,MAGIKARP,17,20,FINNEON,18,20,PSYDUCK,19,21,BUIZEL,19,22,236
59,SYD FOREST 5,GoodRod,50,PSYDUCK,19,21,KRABBY,19,22,CORPHISH,20,23,BUIZEL,21,23,CLOYSTER,22,24,236
59,SYD FOREST 5,SuperRod,75,CORPHISH,23,26,LANTURN,24,27,OCTILLERY,25,28,FLOATZEL,25,29,CRAWDAUNT,26,30,236
60,SYD FOREST 6,OldRod,25,MAGIKARP,17,19,MAGIKARP,17,20,KRABBY,18,20,POLIWAG,19,21,SHELLDER,19,22,237
60,SYD FOREST 6,GoodRod,50,KRABBY,19,21,REMORAID,19,22,BUIZEL,20,23,CHINCHOU,21,23,FLOATZEL,22,24,237
60,SYD FOREST 6,SuperRod,75,CHINCHOU,23,26,BARBOACH,24,27,OCTILLERY,25,28,FLOATZEL,25,29,CRAWDAUNT,26,30,237
61,SYD FOREST 7,OldRod,25,MAGIKARP,18,20,MAGIKARP,18,21,PSYDUCK,19,21,REMORAID,20,22,BUIZEL,20,23,238
61,SYD FOREST 7,GoodRod,50,POLIWAG,20,22,PSYDUCK,20,23,SHELLDER,21,24,CHINCHOU,22,24,OCTILLERY,23,25,238
61,SYD FOREST 7,SuperRod,75,CORPHISH,24,27,CLAMPERL,25,28,FLOATZEL,26,29,LANTURN,26,30,WHISCASH,27,31,238
62,SYD FOREST 8,OldRod,25,MAGIKARP,18,20,MAGIKARP,18,21,REMORAID,19,21,KRABBY,20,22,BUIZEL,20,23,239
62,SYD FOREST 8,GoodRod,50,FINNEON,20,22,KRABBY,20,23,CORPHISH,21,24,SHELLDER,22,24,CLOYSTER,23,25,239
62,SYD FOREST 8,SuperRod,75,CLAMPERL,24,27,CORPHISH,25,28,OCTILLERY,26,29,CLOYSTER,26,30,WHISCASH,27,31,239
63,SYD FOREST 9,OldRod,25,MAGIKARP,19,21,MAGIKARP,19,22,REMORAID,20,22,QUAGSIRE,21,23,CLAMPERL,21,24,240
63,SYD FOREST 9,GoodRod,50,PSYDUCK,21,23,POLIWAG,21,24,BARBOACH,22,25,SHELLDER,23,25,FLOATZEL,24,26,240
63,SYD FOREST 9,SuperRod,75,FLOATZEL,25,28,CLAMPERL,26,29,CLOYSTER,27,30,LANTURN,27,31,CRAWDAUNT,28,32,240
64,ROUTE 12 AREA 1,OldRod,25,MAGIKARP,20,22,MAGIKARP,20,23,FINNEON,21,23,REMORAID,22,24,BARBOACH,22,25,
64,ROUTE 12 AREA 1,GoodRod,50,POLIWAG,22,24,FINNEON,22,25,SHELLDER,23,26,FLOATZEL,24,26,OCTILLERY,25,27,
64,ROUTE 12 AREA 1,SuperRod,75,FLOATZEL,26,29,SHELLDER,27,30,LANTURN,28,31,CRAWDAUNT,28,32,WHISCASH,29,33,
65,ISLAND 1 AREA 1,OldRod,25,MAGIKARP,18,20,MAGIKARP,18,21,WINGULL,19,21,KRABBY,20,22,CHINCHOU,20,23,163
65,ISLAND 1 AREA 1,GoodRod,50,STARYU,20,22,TENTACOOL,20,23,SKRELP,21,24,SHELLDER,22,24,LANTURN,23,25,163
65,ISLAND 1 AREA 1,SuperRod,75,LANTURN,24,27,CORPHISH,25,28,CRAWDAUNT,26,29,CLOYSTER,26,30,PELIPPER,27,31,163
66,ISLAND 1 AREA 2,OldRod,25,MAGIKARP,18,20,MAGIKARP,18,21,REMORAID,19,21,FINNEON,20,22,SKRELP,20,23,
66,ISLAND 1 AREA 2,GoodRod,50,MAGIKARP,20,22,KRABBY,20,23,CLAMPERL,21,24,ARROKUDA,22,24,OCTILLERY,23,25,
66,ISLAND 1 AREA 2,SuperRod,75,CLAMPERL,24,27,LANTURN,25,28,FLOATZEL,26,29,LANTURN,26,30,CRAWDAUNT,27,31,
67,ISLAND 1 AREA 3,OldRod,25,MAGIKARP,18,20,MAGIKARP,18,21,TENTACOOL,19,21,KRABBY,20,22,CLAMPERL,20,23,
67,ISLAND 1 AREA 3,GoodRod,50,MAGIKARP,20,22,FINNEON,20,23,CLAMPERL,21,24,SKRELP,22,24,CRAWDAUNT,23,25,
67,ISLAND 1 AREA 3,SuperRod,75,CLAMPERL,24,27,CLAUNCHER,25,28,FLOATZEL,26,29,LANTURN,26,30,CLOYSTER,27,31,
68,ISLAND 1 AREA 4,OldRod,25,MAGIKARP,18,20,MAGIKARP,18,21,TENTACOOL,19,21,FINNEON,20,22,SKRELP,20,23,
68,ISLAND 1 AREA 4,GoodRod,50,KRABBY,20,22,WINGULL,20,23,CORPHISH,21,24,SHELLDER,22,24,CLOYSTER,23,25,
68,ISLAND 1 AREA 4,SuperRod,75,CLAUNCHER,24,27,SKRELP,25,28,LANTURN,26,29,PELIPPER,26,30,OCTILLERY,27,31,
69,ISLAND 1 AREA 5,OldRod,25,MAGIKARP,18,20,MAGIKARP,18,21,STARYU,19,21,TENTACOOL,20,22,SKRELP,20,23,
69,ISLAND 1 AREA 5,GoodRod,50,MAGIKARP,20,22,KRABBY,20,23,CLAMPERL,21,24,SHELLDER,22,24,CLOYSTER,23,25,
69,ISLAND 1 AREA 5,SuperRod,75,SHELLDER,24,27,BARRASKEWDA,25,28,OCTILLERY,26,29,CRAWDAUNT,26,30,CLOYSTER,27,31,
70,ISLAND 1 AREA 6,OldRod,25,MAGIKARP,18,20,MAGIKARP,18,21,REMORAID,19,21,WINGULL,20,22,SHELLDER,20,23,
70,ISLAND 1 AREA 6,GoodRod,50,TENTACOOL,20,22,FINNEON,20,23,SKRELP,21,24,CORPHISH,22,24,CRAWDAUNT,23,25,
70,ISLAND 1 AREA 6,SuperRod,75,SHELLDER,24,27,CORPHISH,25,28,CLOYSTER,26,29,FLOATZEL,26,30,PELIPPER,27,31,
71,ISLAND 1 AREA 7,OldRod,25,MAGIKARP,18,20,MAGIKARP,18,21,TENTACOOL,19,21,KRABBY,20,22,ARROKUDA,20,23,
71,ISLAND 1 AREA 7,GoodRod,50,MAGIKARP,20,22,STARYU,20,23,SHELLDER,21,24,SKRELP,22,24,LANTURN,23,25,
71,ISLAND 1 AREA 7,SuperRod,75,SKRELP,24,27,BARRASKEWDA,25,28,CLOYSTER,26,29,CRAWDAUNT,26,30,LANTURN,27,31,
72,ISLAND 1 AREA 8,OldRod,25,MAGIKARP,18,20,MAGIKARP,18,21,STARYU,19,21,REMORAID,20,22,CHINCHOU,20,23,
72,ISLAND 1 AREA 8,GoodRod,50,REMORAID,20,22,FINNEON,20,23,SKRELP,21,24,ARROKUDA,22,24,OCTILLERY,23,25,
72,ISLAND 1 AREA 8,SuperRod,75,CLAMPERL,24,27,CORPHISH,25,28,CRAWDAUNT,26,29,PELIPPER,26,30,CLOYSTER,27,31,
73,Dark Cave 1,OldRod,25,MAGIKARP,20,22,MAGIKARP,20,23,FINNEON,21,23,SHELLOS,22,24,CORPHISH,22,25,
73,Dark Cave 1,GoodRod,50,SHELLOS,22,24,PALPITOAD,22,25,FRILLISH,23,26,CORPHISH,24,26,LANTURN,25,27,
73,Dark Cave 1,SuperRod,75,CLAMPERL,26,29,LANTURN,27,30,LANTURN,28,31,CLOYSTER,28,32,JELLICENT,29,33,
74,Dark Cave 2,OldRod,25,MAGIKARP,20,22,MAGIKARP,20,23,TYMPOLE,21,23,FINNEON,22,24,SHELLDER,22,25,
74,Dark Cave 2,GoodRod,50,QUAGSIRE,22,24,BARBOACH,22,25,CORPHISH,23,26,FRILLISH,24,26,JELLICENT,25,27,
74,Dark Cave 2,SuperRod,75,SHELLDER,26,29,LANTURN,27,30,JELLICENT,28,31,LANTURN,28,32,OCTILLERY,29,33,
75,ISLAND CAVE AREA 1,OldRod,25,MAGIKARP,20,22,MAGIKARP,20,23,REMORAID,21,23,WINGULL,22,24,CORPHISH,22,25,
75,ISLAND CAVE AREA 1,GoodRod,50,STARYU,22,24,MAGIKARP,22,25,CHINCHOU,23,26,BARRASKEWDA,24,26,OCTILLERY,25,27,
75,ISLAND CAVE AREA 1,SuperRod,75,CLAMPERL,26,29,LANTURN,27,30,LANTURN,28,31,OCTILLERY,28,32,PELIPPER,29,33,
76,ISLAND CAVE AREA 2,OldRod,25,MAGIKARP,20,22,MAGIKARP,20,23,FINNEON,21,23,REMORAID,22,24,CHINCHOU,22,25,
76,ISLAND CAVE AREA 2,GoodRod,50,MAGIKARP,22,24,TENTACOOL,22,25,SHELLDER,23,26,CORPHISH,24,26,FLOATZEL,25,27,
76,ISLAND CAVE AREA 2,SuperRod,75,BARRASKEWDA,26,29,CRAWDAUNT,27,30,CRAWDAUNT,28,31,LANTURN,28,32,CLOYSTER,29,33,
77,ISLAND CAVE AREA 3,OldRod,25,MAGIKARP,20,22,MAGIKARP,20,23,REMORAID,21,23,TENTACOOL,22,24,HUNTAIL,22,25,
77,ISLAND CAVE AREA 3,GoodRod,50,TENTACOOL,22,24,STARYU,22,25,SKRELP,23,26,BARRASKEWDA,24,26,CRAWDAUNT,25,27,
77,ISLAND CAVE AREA 3,SuperRod,75,CLAMPERL,26,29,CLAUNCHER,27,30,LANTURN,28,31,OCTILLERY,28,32,CLOYSTER,29,33,
78,ISLAND 2 AREA 1,OldRod,25,MAGIKARP,20,22,MAGIKARP,20,23,STARYU,21,23,FINNEON,22,24,SHELLDER,22,25,456
78,ISLAND 2 AREA 1,GoodRod,50,WINGULL,22,24,KRABBY,22,25,CLAUNCHER,23,26,SKRELP,24,26,OCTILLERY,25,27,456
78,ISLAND 2 AREA 1,SuperRod,75,CLAMPERL,26,29,BARRASKEWDA,27,30,LANTURN,28,31,CLOYSTER,28,32,CRAWDAUNT,29,33,456
79,ISLAND 2 AREA 2,OldRod,25,MAGIKARP,20,22,MAGIKARP,20,23,FINNEON,21,23,TENTACOOL,22,24,CLAUNCHER,22,25,462
79,ISLAND 2 AREA 2,GoodRod,50,TENTACOOL,22,24,OCTILLERY,22,25,SHELLDER,23,26,BARRASKEWDA,24,26,CRAWDAUNT,25,27,462
79,ISLAND 2 AREA 2,SuperRod,75,CLAUNCHER,26,29,SHELLDER,27,30,OCTILLERY,28,31,CLOYSTER,28,32,LANTURN,29,33,462
80,ISLAND 2 AREA 3,OldRod,25,MAGIKARP,20,22,MAGIKARP,20,23,KRABBY,21,23,WINGULL,22,24,CLAMPERL,22,25,463
80,ISLAND 2 AREA 3,GoodRod,50,STARYU,22,24,PELIPPER,22,25,CORPHISH,23,26,SKRELP,24,26,CRAWDAUNT,25,27,463
80,ISLAND 2 AREA 3,SuperRod,75,CLAMPERL,26,29,LANTURN,27,30,LANTURN,28,31,OCTILLERY,28,32,CLOYSTER,29,33,463
81,ISLAND 2 AREA 4,OldRod,25,MAGIKARP,20,22,MAGIKARP,20,23,STARYU,21,23,WINGULL,22,24,CLAMPERL,22,25,464
81,ISLAND 2 AREA 4,GoodRod,50,STARYU,22,24,KRABBY,22,25,CLAUNCHER,23,26,SKRELP,24,26,PELIPPER,25,27,464
81,ISLAND 2 AREA 4,SuperRod,75,SHELLDER,26,29,SKRELP,27,30,FLOATZEL,28,31,OCTILLERY,28,32,CLOYSTER,29,33,464
82,ISLAND 3 AREA 1,OldRod,25,MAGIKARP,22,24,MAGIKARP,22,25,TENTACOOL,23,25,FINNEON,24,26,CLAMPERL,24,27,
82,ISLAND 3 AREA 1,GoodRod,50,FINNEON,24,26,STARYU,24,27,SKRELP,25,28,LANTURN,26,28,LANTURN,27,29,
82,ISLAND 3 AREA 1,SuperRod,75,LANTURN,28,31,CLAUNCHER,29,32,LANTURN,30,33,CLOYSTER,30,34,PELIPPER,31,35,
83,ISLAND 3 AREA 2,OldRod,25,MAGIKARP,22,24,MAGIKARP,22,25,TENTACOOL,23,25,PELIPPER,24,26,SKRELP,24,27,
83,ISLAND 3 AREA 2,GoodRod,50,TENTACOOL,24,26,OCTILLERY,24,27,SKRELP,25,28,BARRASKEWDA,26,28,CRAWDAUNT,27,29,
83,ISLAND 3 AREA 2,SuperRod,75,CLAMPERL,28,31,LANTURN,29,32,FLOATZEL,30,33,PELIPPER,30,34,CRAWDAUNT,31,35,
84,ISLAND 4 AREA 1,OldRod,25,MAGIKARP,22,24,MAGIKARP,22,25,OCTILLERY,23,25,PELIPPER,24,26,CLAUNCHER,24,27,
84,ISLAND 4 AREA 1,GoodRod,50,KRABBY,24,26,MAGIKARP,24,27,LANTURN,25,28,CLAMPERL,26,28,FLOATZEL,27,29,
84,ISLAND 4 AREA 1,SuperRod,75,SKRELP,28,31,CRAWDAUNT,29,32,LANTURN,30,33,PELIPPER,30,34,CLOYSTER,31,35,
85,ISLAND 4 AREA 2,OldRod,25,MAGIKARP,24,26,MAGIKARP,24,27,PELIPPER,25,27,FINNEON,26,28,BARRASKEWDA,26,29,
85,ISLAND 4 AREA 2,GoodRod,50,FINNEON,26,28,MAGIKARP,26,29,CLAUNCHER,27,30,SKRELP,28,30,CRAWDAUNT,29,31,
85,ISLAND 4 AREA 2,SuperRod,75,CLAMPERL,30,33,LANTURN,31,34,PELIPPER,32,35,CRAWDAUNT,32,36,LANTURN,33,37,
86,ISLAND 4 AREA 3,OldRod,25,MAGIKARP,22,24,MAGIKARP,22,25,PELIPPER,23,25,TENTACOOL,24,26,SHELLDER,24,27,
86,ISLAND 4 AREA 3,GoodRod,50,KRABBY,24,26,MAGIKARP,24,27,BARRASKEWDA,25,28,CLAUNCHER,26,28,FLOATZEL,27,29,
86,ISLAND 4 AREA 3,SuperRod,75,SKRELP,28,31,SHELLDER,29,32,FLOATZEL,30,33,PELIPPER,30,34,CLOYSTER,31,35,
87,ISLAND 5 AREA 1,OldRod,25,MAGIKARP,23,25,MAGIKARP,23,26,OCTILLERY,24,26,FINNEON,25,27,BARRASKEWDA,25,28,460
87,ISLAND 5 AREA 1,GoodRod,50,FINNEON,25,27,KINGLER,25,28,LANTURN,26,29,SKRELP,27,29,PELIPPER,28,30,460
87,ISLAND 5 AREA 1,SuperRod,75,CLAMPERL,29,32,LANTURN,30,33,OCTILLERY,31,34,CLOYSTER,31,35,PELIPPER,32,36,460
88,ISLAND 5 AREA 2,OldRod,25,MAGIKARP,23,25,MAGIKARP,23,26,TENTACOOL,24,26,PELIPPER,25,27,SKRELP,25,28,461
88,ISLAND 5 AREA 2,GoodRod,50,PELIPPER,25,27,STARYU,25,28,LANTURN,26,29,CORPHISH,27,29,OCTILLERY,28,30,461
88,ISLAND 5 AREA 2,SuperRod,75,CRAWDAUNT,29,32,SHELLDER,30,33,LANTURN,31,34,CRAWDAUNT,31,35,PELIPPER,32,36,461
89,ISLAND 6 AREA 1,OldRod,25,MAGIKARP,31,33,MAGIKARP,31,34,KINGLER,32,34,LUMINEON,33,35,CLAMPERL,33,36,459
89,ISLAND 6 AREA 1,GoodRod,50,TENTACRUEL,33,35,MAGIKARP,33,36,LANTURN,34,37,SKRELP,35,37,PELIPPER,36,38,459
89,ISLAND 6 AREA 1,SuperRod,75,LANTURN,37,40,SKRELP,38,41,PELIPPER,39,42,CLOYSTER,39,43,LANTURN,40,44,459
90,ISLAND 6 AREA 2,OldRod,25,MAGIKARP,31,33,MAGIKARP,31,34,TENTACRUEL,32,34,PELIPPER,33,35,CLAMPERL,33,36,
90,ISLAND 6 AREA 2,GoodRod,50,MAGIKARP,33,35,KINGLER,33,36,SKRELP,34,37,LANTURN,35,37,OCTILLERY,36,38,
90,ISLAND 6 AREA 2,SuperRod,75,SHELLDER,37,40,CLAWITZER,38,41,CLOYSTER,39,42,PELIPPER,39,43,OCTILLERY,40,44,
91,ISLAND 7 AREA 1,OldRod,25,MAGIKARP,34,36,MAGIKARP,34,37,TENTACRUEL,35,37,STARYU,36,38,CLAMPERL,36,39,357;411;412
91,ISLAND 7 AREA 1,GoodRod,50,LUMINEON,36,38,PELIPPER,36,39,SHELLDER,37,40,BARRASKEWDA,38,40,FLOATZEL,39,41,357;411;412
91,ISLAND 7 AREA 1,SuperRod,75,BARRASKEWDA,40,43,LANTURN,41,44,OCTILLERY,42,45,FLOATZEL,42,46,LANTURN,43,47,357;411;412
92,ISLAND 7 AREA 2,OldRod,25,MAGIKARP,34,36,MAGIKARP,34,37,TENTACRUEL,35,37,PELIPPER,36,38,CLAMPERL,36,39,
92,ISLAND 7 AREA 2,GoodRod,50,MAGIKARP,36,38,KINGLER,36,39,CLAMPERL,37,40,CRAWDAUNT,38,40,OCTILLERY,39,41,
92,ISLAND 7 AREA 2,SuperRod,75,CLAWITZER,40,43,LANTURN,41,44,LANTURN,42,45,CLOYSTER,42,46,PELIPPER,43,47,
93,ISLAND 7 AREA 3,OldRod,25,MAGIKARP,34,36,MAGIKARP,34,37,STARYU,35,37,LUMINEON,36,38,BARRASKEWDA,36,39,
93,ISLAND 7 AREA 3,GoodRod,50,TENTACRUEL,36,38,KINGLER,36,39,CLAWITZER,37,40,LANTURN,38,40,PELIPPER,39,41,
93,ISLAND 7 AREA 3,SuperRod,75,CLAMPERL,40,43,SKRELP,41,44,FLOATZEL,42,45,CRAWDAUNT,42,46,CLOYSTER,43,47,
94,ISLAND 7 AREA 4,OldRod,25,MAGIKARP,34,36,MAGIKARP,34,37,KINGLER,35,37,TENTACRUEL,36,38,CRAWDAUNT,36,39,
94,ISLAND 7 AREA 4,GoodRod,50,STARYU,36,38,KINGLER,36,39,SHELLDER,37,40,BARRASKEWDA,38,40,OCTILLERY,39,41,
94,ISLAND 7 AREA 4,SuperRod,75,SKRELP,40,43,BARRASKEWDA,41,44,FLOATZEL,42,45,PELIPPER,42,46,CLOYSTER,43,47,
95,ISLAND 7 AREA 5,OldRod,25,MAGIKARP,34,36,MAGIKARP,34,37,KINGLER,35,37,PELIPPER,36,38,CRAWDAUNT,36,39,
95,ISLAND 7 AREA 5,GoodRod,50,KINGLER,36,38,STARYU,36,39,LANTURN,37,40,CLAMPERL,38,40,FLOATZEL,39,41,
95,ISLAND 7 AREA 5,SuperRod,75,SHELLDER,40,43,CRAWDAUNT,41,44,LANTURN,42,45,FLOATZEL,42,46,OCTILLERY,43,47,
96,ISLAND 7 AREA 6,OldRod,25,MAGIKARP,34,36,MAGIKARP,34,37,OCTILLERY,35,37,PELIPPER,36,38,LANTURN,36,39,
96,ISLAND 7 AREA 6,GoodRod,50,LUMINEON,36,38,STARYU,36,39,CRAWDAUNT,37,40,CLAMPERL,38,40,CLOYSTER,39,41,
96,ISLAND 7 AREA 6,SuperRod,75,CRAWDAUNT,40,43,LANTURN,41,44,CRAWDAUNT,42,45,CLOYSTER,42,46,LANTURN,43,47,
97,ISLAND 8 AREA 1,OldRod,25,MAGIKARP,34,36,MAGIKARP,34,37,OCTILLERY,35,37,TENTACRUEL,36,38,BARRASKEWDA,36,39,
97,ISLAND 8 AREA 1,GoodRod,50,KINGLER,36,38,LUMINEON,36,39,CLAWITZER,37,40,CRAWDAUNT,38,40,CLOYSTER,39,41,
97,ISLAND 8 AREA 1,SuperRod,75,SKRELP,40,43,CLAWITZER,41,44,PELIPPER,42,45,FLOATZEL,42,46,CLOYSTER,43,47,
98,ISLAND 8 AREA 2,OldRod,25,MAGIKARP,34,36,MAGIKARP,34,37,TENTACRUEL,35,37,STARYU,36,38,SHELLDER,36,39,
98,ISLAND 8 AREA 2,GoodRod,50,KINGLER,36,38,LUMINEON,36,39,LANTURN,37,40,BARRASKEWDA,38,40,OCTILLERY,39,41,
98,ISLAND 8 AREA 2,SuperRod,75,CLAMPERL,40,43,SHELLDER,41,44,CRAWDAUNT,42,45,FLOATZEL,42,46,CLOYSTER,43,47,
99,ISLAND 9 AREA 1,OldRod,25,MAGIKARP,34,36,MAGIKARP,34,37,LANTURN,35,37,SEALEO,36,38,SEAKING,36,39,
99,ISLAND 9 AREA 1,GoodRod,50,DEWGONG,36,38,LANTURN,36,39,LUMINEON,37,40,SHELLDER,38,40,SEALEO,39,41,
99,ISLAND 9 AREA 1,SuperRod,75,CLAMPERL,40,43,LUMINEON,41,44,WALREIN,42,45,DEWGONG,42,46,WALREIN,43,47,
100,ISLAND 9 AREA 2,OldRod,25,MAGIKARP,34,36,MAGIKARP,34,37,SEALEO,35,37,OCTILLERY,36,38,CLAMPERL,36,39,
100,ISLAND 9 AREA 2,GoodRod,50,MAGIKARP,36,38,LANTURN,36,39,CLAMPERL,37,40,LUMINEON,38,40,LANTURN,39,41,
100,ISLAND 9 AREA 2,SuperRod,75,CLAMPERL,40,43,LUMINEON,41,44,CLOYSTER,42,45,WALREIN,42,46,OCTILLERY,43,47,
101,ISLAND 9 AREA 3,OldRod,25,MAGIKARP,34,36,MAGIKARP,34,37,DEWGONG,35,37,SEALEO,36,38,CLAMPERL,36,39,
101,ISLAND 9 AREA 3,GoodRod,50,SEALEO,36,38,DEWGONG,36,39,LUMINEON,37,40,SEAKING,38,40,WALREIN,39,41,
101,ISLAND 9 AREA 3,SuperRod,75,SEAKING,40,43,CLAMPERL,41,44,WALREIN,42,45,LANTURN,42,46,WALREIN,43,47,
102,ROUTE 9 AREA 1,OldRod,25,MAGIKARP,17,19,MAGIKARP,17,20,REMORAID,18,20,PSYDUCK,19,21,BARBOACH,19,22,242
102,ROUTE 9 AREA 1,GoodRod,50,QUAGSIRE,19,21,KRABBY,19,22,CLAMPERL,20,23,CHINCHOU,21,23,LANTURN,22,24,242
102,ROUTE 9 AREA 1,SuperRod,75,CORPHISH,23,26,FLOATZEL,24,27,OCTILLERY,25,28,WHISCASH,25,29,CRAWDAUNT,26,30,242
103,ROUTE 9 AREA 2,OldRod,25,MAGIKARP,17,19,MAGIKARP,17,20,KRABBY,18,20,POLIWAG,19,21,CORPHISH,19,22,243
103,ROUTE 9 AREA 2,GoodRod,50,QUAGSIRE,19,21,POLIWAG,19,22,CHINCHOU,20,23,SHELLDER,21,23,WHISCASH,22,24,243
103,ROUTE 9 AREA 2,SuperRod,75,CHINCHOU,23,26,FLOATZEL,24,27,OCTILLERY,25,28,FLOATZEL,25,29,WHISCASH,26,30,243
104,ROUTE 9 AREA 3,OldRod,25,MAGIKARP,17,19,MAGIKARP,17,20,PSYDUCK,18,20,POLIWAG,19,21,BARBOACH,19,22,244
104,ROUTE 9 AREA 3,GoodRod,50,PSYDUCK,19,21,REMORAID,19,22,BUIZEL,20,23,CLAMPERL,21,23,CRAWDAUNT,22,24,244
104,ROUTE 9 AREA 3,SuperRod,75,FLOATZEL,23,26,SHELLDER,24,27,FLOATZEL,25,28,CRAWDAUNT,25,29,OCTILLERY,26,30,244
105,ROUTE 9 AREA 4,OldRod,25,MAGIKARP,17,19,MAGIKARP,17,20,KRABBY,18,20,PSYDUCK,19,21,BUIZEL,19,22,246
105,ROUTE 9 AREA 4,GoodRod,50,REMORAID,19,21,FINNEON,19,22,CORPHISH,20,23,SHELLDER,21,23,CRAWDAUNT,22,24,246
105,ROUTE 9 AREA 4,SuperRod,75,SHELLDER,23,26,CORPHISH,24,27,CRAWDAUNT,25,28,FLOATZEL,25,29,CLOYSTER,26,30,246
106,ROUTE 9 AREA 5,OldRod,25,MAGIKARP,17,19,MAGIKARP,17,20,PSYDUCK,18,20,KRABBY,19,21,BARBOACH,19,22,247
106,ROUTE 9 AREA 5,GoodRod,50,REMORAID,19,21,FINNEON,19,22,BUIZEL,20,23,CLAMPERL,21,23,OCTILLERY,22,24,247
106,ROUTE 9 AREA 5,SuperRod,75,SHELLDER,23,26,CORPHISH,24,27,LANTURN,25,28,CLOYSTER,25,29,WHISCASH,26,30,247
107,ROUTE 10 AREA 1,OldRod,25,MAGIKARP,19,21,MAGIKARP,19,22,FINNEON,20,22,REMORAID,21,23,BUIZEL,21,24,248
107,ROUTE 10 AREA 1,GoodRod,50,QUAGSIRE,21,23,KRABBY,21,24,BARBOACH,22,25,BUIZEL,23,25,CLOYSTER,24,26,248
107,ROUTE 10 AREA 1,SuperRod,75,CORPHISH,25,28,SHELLDER,26,29,FLOATZEL,27,30,WHISCASH,27,31,CLOYSTER,28,32,248
108,ROUTE 10 AREA 2,OldRod,25,MAGIKARP,19,21,MAGIKARP,19,22,QUAGSIRE,20,22,FINNEON,21,23,CHINCHOU,21,24,249
108,ROUTE 10 AREA 2,GoodRod,50,POLIWAG,21,23,QUAGSIRE,21,24,CHINCHOU,22,25,CORPHISH,23,25,OCTILLERY,24,26,249
108,ROUTE 10 AREA 2,SuperRod,75,CLAMPERL,25,28,CORPHISH,26,29,WHISCASH,27,30,FLOATZEL,27,31,CRAWDAUNT,28,32,249
109,ROUTE 10 AREA 3,OldRod,25,MAGIKARP,19,21,MAGIKARP,19,22,QUAGSIRE,20,22,FINNEON,21,23,CHINCHOU,21,24,250
109,ROUTE 10 AREA 3,GoodRod,50,REMORAID,21,23,QUAGSIRE,21,24,CORPHISH,22,25,SHELLDER,23,25,OCTILLERY,24,26,250
109,ROUTE 10 AREA 3,SuperRod,75,FLOATZEL,25,28,LANTURN,26,29,LANTURN,27,30,FLOATZEL,27,31,OCTILLERY,28,32,250
110,ROUTE 11 AREA 1,OldRod,25,MAGIKARP,19,21,MAGIKARP,19,22,POLIWAG,20,22,REMORAID,21,23,CHINCHOU,21,24,221
110,ROUTE 11 AREA 1,GoodRod,50,QUAGSIRE,21,23,KRABBY,21,24,BUIZEL,22,25,BARBOACH,23,25,CLOYSTER,24,26,221
110,ROUTE 11 AREA 1,SuperRod,75,BARBOACH,25,28,FLOATZEL,26,29,OCTILLERY,27,30,CLOYSTER,27,31,WHISCASH,28,32,221
111,ROUTE 11 AREA 2,OldRod,25,MAGIKARP,19,21,MAGIKARP,19,22,REMORAID,20,22,KRABBY,21,23,BUIZEL,21,24,9;222
111,ROUTE 11 AREA 2,GoodRod,50,PSYDUCK,21,23,REMORAID,21,24,BARBOACH,22,25,BUIZEL,23,25,WHISCASH,24,26,9;222
111,ROUTE 11 AREA 2,SuperRod,75,LANTURN,25,28,BARBOACH,26,29,CLOYSTER,27,30,CRAWDAUNT,27,31,FLOATZEL,28,32,9;222
112,ROUTE 11 AREA 3,OldRod,25,MAGIKARP,19,21,MAGIKARP,19,22,REMORAID,20,22,KRABBY,21,23,CHINCHOU,21,24,223;225
112,ROUTE 11 AREA 3,GoodRod,50,REMORAID,21,23,PSYDUCK,21,24,CLAMPERL,22,25,CORPHISH,23,25,CRAWDAUNT,24,26,223;225
