BankId,Area,RodType,Rate,Slot1Species,Slot1Min,Slot1Max,Slot2Species,Slot2Min,Slot2Max,Slot3Species,Slot3Min,Slot3Max,Slot4Species,Slot4Min,Slot4Max,Slot5Species,Slot5Min,Slot5Max,HeadersUsed
56,SYD FOREST 2,OldRod,25,MAGIKARP,15,17,MAGIKARP,15,18,CLAMPERL,16,18,POLIWHIRL,17,19,TATSUGIRI,17,20,233
56,SYD FOREST 2,GoodRod,50,POLIWAG,17,19,SEEL,17,20,SHARPEDO,18,21,SEAKING,19,21,POLITOED,20,22,233
56,SYD FOREST 2,SuperRod,75,HUNTAIL,21,24,TOXAPEX,22,25,STARMIE,23,26,TENTACRUEL,23,27,SEISMITOAD,24,28,233
57,SYD FOREST 3,OldRod,25,MAGIKARP,15,17,MAGIKARP,15,18,MANTYKE,16,18,CORSOLA,17,19,TOXAPEX,17,20,234
57,SYD FOREST 3,GoodRod,50,TENTACOOL,17,19,CLAUNCHER,17,20,SEALEO,18,21,CRAMORANT,19,21,KINGDRA,20,22,234
57,SYD FOREST 3,SuperRod,75,LANTURN,21,24,DRAGALGE,22,25,MILOTIC,23,26,LAPRAS,23,27,GOLDUCK,24,28,234
58,SYD FOREST 4,OldRod,25,MAGIKARP,17,19,MAGIKARP,17,20,WINGULL,18,20,TENTACOOL,19,21,BRUXISH,19,22,235
58,SYD FOREST 4,GoodRod,50,POLIWAG,19,21,BARBOACH,19,22,HUNTAIL,20,23,PELIPPER,21,23,BASCULEGION,22,24,235
58,SYD FOREST 4,SuperRod,75,DEWGONG,23,26,QWILFISH,24,27,POLITOED,25,28,WALREIN,25,29,POLIWRATH,26,30,235
59,SYD FOREST 5,OldRod,25,MAGIKARP,17,19,MAGIKARP,17,20,WISHIWASHI,18,20,BARBOACH,19,21,PALAFIN,19,22,236
59,SYD FOREST 5,GoodRod,50,TYMPOLE,19,21,SHELLDER,19,22,OCTILLERY,20,23,WHISCASH,21,23,MILOTIC,22,24,236
59,SYD FOREST 5,SuperRod,75,BASCULIN,23,26,PALAFIN,24,27,KINGDRA,25,28,POLIWRATH,25,29,MILOTIC,26,30,236
60,SYD FOREST 6,OldRod,25,MAGIKARP,17,19,MAGIKARP,17,20,LUVDISC,18,20,CARVANHA,19,21,SWANNA,19,22,237
60,SYD FOREST 6,GoodRod,50,BARBOACH,19,21,WAILMER,19,22,PALAFIN,20,23,SWANNA,21,23,POLIWRATH,22,24,237
60,SYD FOREST 6,SuperRod,75,LANTURN,23,26,PALAFIN,24,27,GYARADOS,25,28,WAILORD,25,29,BASCULEGION,26,30,237
61,SYD FOREST 7,OldRod,25,MAGIKARP,18,20,MAGIKARP,18,21,WINGULL,19,21,SKRELP,20,22,PELIPPER,20,23,238
61,SYD FOREST 7,GoodRod,50,PYUKUMUKU,20,22,WAILMER,20,23,LANTURN,21,24,BRUXISH,22,24,GYARADOS,23,25,238
61,SYD FOREST 7,SuperRod,75,WHISCASH,24,27,BASCULIN,25,28,CLOYSTER,26,29,BASCULEGION,26,30,SEISMITOAD,27,31,238
62,SYD FOREST 8,OldRod,25,MAGIKARP,18,20,MAGIKARP,18,21,CHINCHOU,19,21,MASQUERAIN,20,22,GOREBYSS,20,23,239
62,SYD FOREST 8,GoodRod,50,CLAMPERL,20,22,DUCKLETT,20,23,MANTINE,21,24,OCTILLERY,22,24,MILOTIC,23,25,239
62,SYD FOREST 8,SuperRod,75,SEAKING,24,27,WHISCASH,25,28,WALREIN,26,29,TENTACRUEL,26,30,POLIWRATH,27,31,239
63,SYD FOREST 9,OldRod,25,MAGIKARP,19,21,MAGIKARP,19,22,DUCKLETT,20,22,CORSOLA,21,23,JELLICENT,21,24,240
63,SYD FOREST 9,GoodRod,50,DUCKLETT,21,23,TENTACOOL,21,24,PALAFIN,22,25,SHARPEDO,23,25,KINGDRA,24,26,240
63,SYD FOREST 9,SuperRod,75,PALAFIN,25,28,SHARPEDO,26,29,SEISMITOAD,27,30,CLAWITZER,27,31,WALREIN,28,32,240
64,ROUTE 12 AREA 1,OldRod,25,MAGIKARP,20,22,MAGIKARP,20,23,REMORAID,21,23,SKRELP,22,24,DEWGONG,22,25,
64,ROUTE 12 AREA 1,GoodRod,50,SHELLDER,22,24,MAREANIE,22,25,SWANNA,23,26,BRUXISH,24,26,WALREIN,25,27,
64,ROUTE 12 AREA 1,SuperRod,75,QWILFISH,26,29,BASCULIN,27,30,GOLDUCK,28,31,POLIWRATH,28,32,POLITOED,29,33,
65,ISLAND 1 AREA 1,OldRod,25,MAGIKARP,18,20,MAGIKARP,18,21,MANTYKE,19,21,SKRELP,20,22,PELIPPER,20,23,163
65,ISLAND 1 AREA 1,GoodRod,50,MANTYKE,20,22,WINGULL,20,23,CRAMORANT,21,24,QWILFISH,22,24,TOXAPEX,23,25,163
65,ISLAND 1 AREA 1,SuperRod,75,PELIPPER,24,27,DRAGALGE,25,28,TENTACRUEL,26,29,TOXAPEX,26,30,GYARADOS,27,31,163
66,ISLAND 1 AREA 2,OldRod,25,MAGIKARP,18,20,MAGIKARP,18,21,SKRELP,19,21,MAREANIE,20,22,CRAMORANT,20,23,
66,ISLAND 1 AREA 2,GoodRod,50,MAGIKARP,20,22,TENTACOOL,20,23,MANTINE,21,24,DRAGALGE,22,24,TENTACRUEL,23,25,
66,ISLAND 1 AREA 2,SuperRod,75,MANTINE,24,27,PELIPPER,25,28,GYARADOS,26,29,TOXAPEX,26,30,TENTACRUEL,27,31,
67,ISLAND 1 AREA 3,OldRod,25,MAGIKARP,18,20,MAGIKARP,18,21,WINGULL,19,21,TENTACOOL,20,22,MANTINE,20,23,
67,ISLAND 1 AREA 3,GoodRod,50,MAGIKARP,20,22,MAREANIE,20,23,MANTINE,21,24,CRAMORANT,22,24,GYARADOS,23,25,
67,ISLAND 1 AREA 3,SuperRod,75,MANTINE,24,27,SWANNA,25,28,GYARADOS,26,29,TOXAPEX,26,30,TENTACRUEL,27,31,
68,ISLAND 1 AREA 4,OldRod,25,MAGIKARP,18,20,MAGIKARP,18,21,WINGULL,19,21,MAREANIE,20,22,CRAMORANT,20,23,
68,ISLAND 1 AREA 4,GoodRod,50,TENTACOOL,20,22,DUCKLETT,20,23,QWILFISH,21,24,MANTINE,22,24,TENTACRUEL,23,25,
68,ISLAND 1 AREA 4,SuperRod,75,SWANNA,24,27,QWILFISH,25,28,TOXAPEX,26,29,TENTACRUEL,26,30,GYARADOS,27,31,
69,ISLAND 1 AREA 5,OldRod,25,MAGIKARP,18,20,MAGIKARP,18,21,MANTYKE,19,21,WINGULL,20,22,CRAMORANT,20,23,
69,ISLAND 1 AREA 5,GoodRod,50,MAGIKARP,20,22,TENTACOOL,20,23,MANTINE,21,24,QWILFISH,22,24,TENTACRUEL,23,25,
69,ISLAND 1 AREA 5,SuperRod,75,QWILFISH,24,27,DRAGALGE,25,28,TENTACRUEL,26,29,GYARADOS,26,30,TOXAPEX,27,31,
70,ISLAND 1 AREA 6,OldRod,25,MAGIKARP,18,20,MAGIKARP,18,21,SKRELP,19,21,DUCKLETT,20,22,QWILFISH,20,23,
70,ISLAND 1 AREA 6,GoodRod,50,WINGULL,20,22,MAREANIE,20,23,CRAMORANT,21,24,DRAGALGE,22,24,TOXAPEX,23,25,
70,ISLAND 1 AREA 6,SuperRod,75,DRAGALGE,24,27,CRAMORANT,25,28,GYARADOS,26,29,TOXAPEX,26,30,TENTACRUEL,27,31,
71,ISLAND 1 AREA 7,OldRod,25,MAGIKARP,18,20,MAGIKARP,18,21,MANTYKE,19,21,WINGULL,20,22,DRAGALGE,20,23,
71,ISLAND 1 AREA 7,GoodRod,50,WINGULL,20,22,MAREANIE,20,23,QWILFISH,21,24,MANTINE,22,24,GYARADOS,23,25,
71,ISLAND 1 AREA 7,SuperRod,75,CRAMORANT,24,27,MANTINE,25,28,TOXAPEX,26,29,GYARADOS,26,30,TENTACRUEL,27,31,
72,ISLAND 1 AREA 8,OldRod,25,MAGIKARP,18,20,MAGIKARP,18,21,SKRELP,19,21,WINGULL,20,22,MANTINE,20,23,
72,ISLAND 1 AREA 8,GoodRod,50,MAREANIE,20,22,SKRELP,20,23,MANTINE,21,24,SWANNA,22,24,GYARADOS,23,25,
72,ISLAND 1 AREA 8,SuperRod,75,DRAGALGE,24,27,MANTINE,25,28,GYARADOS,26,29,TOXAPEX,26,30,TENTACRUEL,27,31,
73,Dark Cave 1,OldRod,25,MAGIKARP,20,22,MAGIKARP,20,23,CARVANHA,21,23,CORSOLA,22,24,SHARPEDO,22,25,
73,Dark Cave 1,GoodRod,50,MAGIKARP,22,24,FRILLISH,22,25,SHARPEDO,23,26,JELLICENT,24,26,RELICANTH,25,27,
73,Dark Cave 1,SuperRod,75,SHARPEDO,26,29,JELLICENT,27,30,RELICANTH,28,31,BASCULEGION,28,32,RELICANTH,29,33,
74,Dark Cave 2,OldRod,25,MAGIKARP,20,22,MAGIKARP,20,23,FRILLISH,21,23,CARVANHA,22,24,SHARPEDO,22,25,
74,Dark Cave 2,GoodRod,50,CARVANHA,22,24,FRILLISH,22,25,JELLICENT,23,26,SHARPEDO,24,26,RELICANTH,25,27,
74,Dark Cave 2,SuperRod,75,JELLICENT,26,29,SHARPEDO,27,30,BASCULEGION,28,31,RELICANTH,28,32,BASCULEGION,29,33,
75,ISLAND CAVE AREA 1,OldRod,25,MAGIKARP,20,22,MAGIKARP,20,23,SKRELP,21,23,DUCKLETT,22,24,PELIPPER,22,25,
75,ISLAND CAVE AREA 1,GoodRod,50,MAGIKARP,22,24,TENTACOOL,22,25,SWANNA,23,26,DRAGALGE,24,26,TOXAPEX,25,27,
75,ISLAND CAVE AREA 1,SuperRod,75,QWILFISH,26,29,SWANNA,27,30,TOXAPEX,28,31,GYARADOS,28,32,TENTACRUEL,29,33,
76,ISLAND CAVE AREA 2,OldRod,25,MAGIKARP,20,22,MAGIKARP,20,23,MAREANIE,21,23,SKRELP,22,24,PELIPPER,22,25,
76,ISLAND CAVE AREA 2,GoodRod,50,MAGIKARP,22,24,PELIPPER,22,25,QWILFISH,23,26,DRAGALGE,24,26,TOXAPEX,25,27,
76,ISLAND CAVE AREA 2,SuperRod,75,DRAGALGE,26,29,SWANNA,27,30,TOXAPEX,28,31,TENTACRUEL,28,32,GYARADOS,29,33,
77,ISLAND CAVE AREA 3,OldRod,25,MAGIKARP,20,22,MAGIKARP,20,23,SKRELP,21,23,WINGULL,22,24,MANTINE,22,25,
77,ISLAND CAVE AREA 3,GoodRod,50,WINGULL,22,24,MANTYKE,22,25,CRAMORANT,23,26,DRAGALGE,24,26,GYARADOS,25,27,
77,ISLAND CAVE AREA 3,SuperRod,75,MANTINE,26,29,SWANNA,27,30,TOXAPEX,28,31,TENTACRUEL,28,32,GYARADOS,29,33,
78,ISLAND 2 AREA 1,OldRod,25,MAGIKARP,20,22,MAGIKARP,20,23,MAREANIE,21,23,MANTYKE,22,24,SWANNA,22,25,456
78,ISLAND 2 AREA 1,GoodRod,50,DUCKLETT,22,24,MAREANIE,22,25,MANTINE,23,26,DRAGALGE,24,26,TOXAPEX,25,27,456
78,ISLAND 2 AREA 1,SuperRod,75,SWANNA,26,29,CRAMORANT,27,30,GYARADOS,28,31,TOXAPEX,28,32,TENTACRUEL,29,33,456
79,ISLAND 2 AREA 2,OldRod,25,MAGIKARP,20,22,MAGIKARP,20,23,MAREANIE,21,23,WINGULL,22,24,SWANNA,22,25,462
79,ISLAND 2 AREA 2,GoodRod,50,WINGULL,22,24,SKRELP,22,25,QWILFISH,23,26,DRAGALGE,24,26,GYARADOS,25,27,462
79,ISLAND 2 AREA 2,SuperRod,75,SWANNA,26,29,QWILFISH,27,30,TENTACRUEL,28,31,GYARADOS,28,32,TOXAPEX,29,33,462
80,ISLAND 2 AREA 3,OldRod,25,MAGIKARP,20,22,MAGIKARP,20,23,TENTACOOL,21,23,DUCKLETT,22,24,MANTINE,22,25,463
80,ISLAND 2 AREA 3,GoodRod,50,MANTYKE,22,24,DUCKLETT,22,25,CRAMORANT,23,26,DRAGALGE,24,26,GYARADOS,25,27,463
80,ISLAND 2 AREA 3,SuperRod,75,PELIPPER,26,29,SWANNA,27,30,TOXAPEX,28,31,TENTACRUEL,28,32,GYARADOS,29,33,463
81,ISLAND 2 AREA 4,OldRod,25,MAGIKARP,20,22,MAGIKARP,20,23,MANTYKE,21,23,DUCKLETT,22,24,MANTINE,22,25,464
81,ISLAND 2 AREA 4,GoodRod,50,MANTYKE,22,24,TENTACOOL,22,25,SWANNA,23,26,CRAMORANT,24,26,TOXAPEX,25,27,464
81,ISLAND 2 AREA 4,SuperRod,75,QWILFISH,26,29,CRAMORANT,27,30,GYARADOS,28,31,TENTACRUEL,28,32,TOXAPEX,29,33,464
82,ISLAND 3 AREA 1,OldRod,25,MAGIKARP,22,24,MAGIKARP,22,25,DUCKLETT,23,25,MANTYKE,24,26,CRAMORANT,24,27,
82,ISLAND 3 AREA 1,GoodRod,50,TENTACOOL,24,26,MAREANIE,24,27,PELIPPER,25,28,SWANNA,26,28,TOXAPEX,27,29,
82,ISLAND 3 AREA 1,SuperRod,75,QWILFISH,28,31,SWANNA,29,32,GYARADOS,30,33,TENTACRUEL,30,34,TOXAPEX,31,35,
83,ISLAND 3 AREA 2,OldRod,25,MAGIKARP,22,24,MAGIKARP,22,25,PELIPPER,23,25,TENTACOOL,24,26,QWILFISH,24,27,
83,ISLAND 3 AREA 2,GoodRod,50,MAREANIE,24,26,SKRELP,24,27,MANTINE,25,28,DRAGALGE,26,28,GYARADOS,27,29,
83,ISLAND 3 AREA 2,SuperRod,75,PELIPPER,28,31,QWILFISH,29,32,GYARADOS,30,33,TENTACRUEL,30,34,TOXAPEX,31,35,
84,ISLAND 4 AREA 1,OldRod,25,MAGIKARP,22,24,MAGIKARP,22,25,DUCKLETT,23,25,SKRELP,24,26,DRAGALGE,24,27,
84,ISLAND 4 AREA 1,GoodRod,50,MAGIKARP,24,26,PELIPPER,24,27,CRAMORANT,25,28,MANTINE,26,28,GYARADOS,27,29,
84,ISLAND 4 AREA 1,SuperRod,75,QWILFISH,28,31,PELIPPER,29,32,TOXAPEX,30,33,GYARADOS,30,34,TENTACRUEL,31,35,
85,ISLAND 4 AREA 2,OldRod,25,MAGIKARP,24,26,MAGIKARP,24,27,DUCKLETT,25,27,MAREANIE,26,28,DRAGALGE,26,29,
85,ISLAND 4 AREA 2,GoodRod,50,MAREANIE,26,28,MAGIKARP,26,29,SWANNA,27,30,CRAMORANT,28,30,GYARADOS,29,31,
85,ISLAND 4 AREA 2,SuperRod,75,MANTINE,30,33,PELIPPER,31,34,TOXAPEX,32,35,GYARADOS,32,36,TENTACRUEL,33,37,
86,ISLAND 4 AREA 3,OldRod,25,MAGIKARP,22,24,MAGIKARP,22,25,PELIPPER,23,25,MAREANIE,24,26,DRAGALGE,24,27,
86,ISLAND 4 AREA 3,GoodRod,50,MAGIKARP,24,26,MANTYKE,24,27,SWANNA,25,28,MANTINE,26,28,TOXAPEX,27,29,
86,ISLAND 4 AREA 3,SuperRod,75,DRAGALGE,28,31,PELIPPER,29,32,GYARADOS,30,33,TENTACRUEL,30,34,TOXAPEX,31,35,
87,ISLAND 5 AREA 1,OldRod,25,MAGIKARP,23,25,MAGIKARP,23,26,MAREANIE,24,26,TENTACOOL,25,27,MANTINE,25,28,460
87,ISLAND 5 AREA 1,GoodRod,50,MAGIKARP,25,27,MAREANIE,25,28,PELIPPER,26,29,DRAGALGE,27,29,TOXAPEX,28,30,460
87,ISLAND 5 AREA 1,SuperRod,75,SWANNA,29,32,CRAMORANT,30,33,TOXAPEX,31,34,TENTACRUEL,31,35,GYARADOS,32,36,460
88,ISLAND 5 AREA 2,OldRod,25,MAGIKARP,23,25,MAGIKARP,23,26,PELIPPER,24,26,TENTACOOL,25,27,SWANNA,25,28,461
88,ISLAND 5 AREA 2,GoodRod,50,TENTACOOL,25,27,MAGIKARP,25,28,DRAGALGE,26,29,SWANNA,27,29,TOXAPEX,28,30,461
88,ISLAND 5 AREA 2,SuperRod,75,QWILFISH,29,32,MANTINE,30,33,TOXAPEX,31,34,TENTACRUEL,31,35,GYARADOS,32,36,461
89,ISLAND 6 AREA 1,OldRod,25,MAGIKARP,31,33,MAGIKARP,31,34,TENTACRUEL,32,34,MAREANIE,33,35,MANTINE,33,36,459
89,ISLAND 6 AREA 1,GoodRod,50,PELIPPER,33,35,MAGIKARP,33,36,PELIPPER,34,37,CRAMORANT,35,37,TOXAPEX,36,38,459
89,ISLAND 6 AREA 1,SuperRod,75,PELIPPER,37,40,CRAMORANT,38,41,TOXAPEX,39,42,GYARADOS,39,43,TENTACRUEL,40,44,459
90,ISLAND 6 AREA 2,OldRod,25,MAGIKARP,31,33,MAGIKARP,31,34,PELIPPER,32,34,MANTYKE,33,35,PELIPPER,33,36,
90,ISLAND 6 AREA 2,GoodRod,50,SKRELP,33,35,MAREANIE,33,36,PELIPPER,34,37,CRAMORANT,35,37,TOXAPEX,36,38,
90,ISLAND 6 AREA 2,SuperRod,75,QWILFISH,37,40,MANTINE,38,41,TOXAPEX,39,42,TENTACRUEL,39,43,GYARADOS,40,44,
91,ISLAND 7 AREA 1,OldRod,25,MAGIKARP,34,36,MAGIKARP,34,37,PELIPPER,35,37,MANTYKE,36,38,MANTINE,36,39,357;411;412
91,ISLAND 7 AREA 1,GoodRod,50,TOXAPEX,36,38,SWANNA,36,39,QWILFISH,37,40,DRAGALGE,38,40,GYARADOS,39,41,357;411;412
91,ISLAND 7 AREA 1,SuperRod,75,DRAGALGE,40,43,PELIPPER,41,44,TENTACRUEL,42,45,TOXAPEX,42,46,GYARADOS,43,47,357;411;412
92,ISLAND 7 AREA 2,OldRod,25,MAGIKARP,34,36,MAGIKARP,34,37,PELIPPER,35,37,MANTYKE,36,38,PELIPPER,36,39,
92,ISLAND 7 AREA 2,GoodRod,50,SKRELP,36,38,TENTACRUEL,36,39,DRAGALGE,37,40,SWANNA,38,40,TENTACRUEL,39,41,
92,ISLAND 7 AREA 2,SuperRod,75,PELIPPER,40,43,SWANNA,41,44,TENTACRUEL,42,45,TOXAPEX,42,46,GYARADOS,43,47,
93,ISLAND 7 AREA 3,OldRod,25,MAGIKARP,34,36,MAGIKARP,34,37,MANTYKE,35,37,TOXAPEX,36,38,DRAGALGE,36,39,
93,ISLAND 7 AREA 3,GoodRod,50,PELIPPER,36,38,TENTACRUEL,36,39,SWANNA,37,40,PELIPPER,38,40,TOXAPEX,39,41,
93,ISLAND 7 AREA 3,SuperRod,75,MANTINE,40,43,CRAMORANT,41,44,GYARADOS,42,45,TENTACRUEL,42,46,TOXAPEX,43,47,
94,ISLAND 7 AREA 4,OldRod,25,MAGIKARP,34,36,MAGIKARP,34,37,MANTYKE,35,37,PELIPPER,36,38,DRAGALGE,36,39,
94,ISLAND 7 AREA 4,GoodRod,50,PELIPPER,36,38,TENTACRUEL,36,39,SWANNA,37,40,MANTINE,38,40,GYARADOS,39,41,
94,ISLAND 7 AREA 4,SuperRod,75,DRAGALGE,40,43,PELIPPER,41,44,GYARADOS,42,45,TENTACRUEL,42,46,TOXAPEX,43,47,
95,ISLAND 7 AREA 5,OldRod,25,MAGIKARP,34,36,MAGIKARP,34,37,SWANNA,35,37,PELIPPER,36,38,CRAMORANT,36,39,
95,ISLAND 7 AREA 5,GoodRod,50,TENTACRUEL,36,38,PELIPPER,36,39,DRAGALGE,37,40,QWILFISH,38,40,GYARADOS,39,41,
95,ISLAND 7 AREA 5,SuperRod,75,QWILFISH,40,43,DRAGALGE,41,44,TENTACRUEL,42,45,TOXAPEX,42,46,GYARADOS,43,47,
96,ISLAND 7 AREA 6,OldRod,25,MAGIKARP,34,36,MAGIKARP,34,37,SKRELP,35,37,SWANNA,36,38,PELIPPER,36,39,
96,ISLAND 7 AREA 6,GoodRod,50,TOXAPEX,36,38,MANTYKE,36,39,MANTINE,37,40,CRAMORANT,38,40,TOXAPEX,39,41,
96,ISLAND 7 AREA 6,SuperRod,75,MANTINE,40,43,CRAMORANT,41,44,TOXAPEX,42,45,GYARADOS,42,46,TENTACRUEL,43,47,
97,ISLAND 8 AREA 1,OldRod,25,MAGIKARP,34,36,MAGIKARP,34,37,PELIPPER,35,37,TENTACRUEL,36,38,SWANNA,36,39,
97,ISLAND 8 AREA 1,GoodRod,50,MANTYKE,36,38,TENTACRUEL,36,39,CRAMORANT,37,40,MANTINE,38,40,TENTACRUEL,39,41,
97,ISLAND 8 AREA 1,SuperRod,75,PELIPPER,40,43,DRAGALGE,41,44,TENTACRUEL,42,45,TOXAPEX,42,46,GYARADOS,43,47,
98,ISLAND 8 AREA 2,OldRod,25,MAGIKARP,34,36,MAGIKARP,34,37,PELIPPER,35,37,MANTYKE,36,38,QWILFISH,36,39,
98,ISLAND 8 AREA 2,GoodRod,50,TENTACRUEL,36,38,TOXAPEX,36,39,PELIPPER,37,40,DRAGALGE,38,40,TENTACRUEL,39,41,
98,ISLAND 8 AREA 2,SuperRod,75,MANTINE,40,43,QWILFISH,41,44,GYARADOS,42,45,TENTACRUEL,42,46,TOXAPEX,43,47,
99,ISLAND 9 AREA 1,OldRod,25,MAGIKARP,34,36,MAGIKARP,34,37,SEALEO,35,37,SEALEO,36,38,CLOYSTER,36,39,
99,ISLAND 9 AREA 1,GoodRod,50,SEALEO,36,38,MAGIKARP,36,39,CLOYSTER,37,40,DEWGONG,38,40,WALREIN,39,41,
99,ISLAND 9 AREA 1,SuperRod,75,DEWGONG,40,43,CLOYSTER,41,44,LAPRAS,42,45,WALREIN,42,46,WALREIN,43,47,
100,ISLAND 9 AREA 2,OldRod,25,MAGIKARP,34,36,MAGIKARP,34,37,SEALEO,35,37,SEALEO,36,38,DEWGONG,36,39,
100,ISLAND 9 AREA 2,GoodRod,50,SEALEO,36,38,SEALEO,36,39,CLOYSTER,37,40,DEWGONG,38,40,LAPRAS,39,41,
100,ISLAND 9 AREA 2,SuperRod,75,CLOYSTER,40,43,DEWGONG,41,44,WALREIN,42,45,LAPRAS,42,46,LAPRAS,43,47,
101,ISLAND 9 AREA 3,OldRod,25,MAGIKARP,34,36,MAGIKARP,34,37,SEALEO,35,37,SEALEO,36,38,CLOYSTER,36,39,
101,ISLAND 9 AREA 3,GoodRod,50,MAGIKARP,36,38,SEALEO,36,39,CLOYSTER,37,40,DEWGONG,38,40,WALREIN,39,41,
101,ISLAND 9 AREA 3,SuperRod,75,CLOYSTER,40,43,DEWGONG,41,44,WALREIN,42,45,LAPRAS,42,46,LAPRAS,43,47,
102,ROUTE 9 AREA 1,OldRod,25,MAGIKARP,17,19,MAGIKARP,17,20,SEEL,18,20,STARYU,19,21,QWILFISH,19,22,242
102,ROUTE 9 AREA 1,GoodRod,50,DUCKLETT,19,21,CARVANHA,19,22,RELICANTH,20,23,HUNTAIL,21,23,POLIWRATH,22,24,242
102,ROUTE 9 AREA 1,SuperRod,75,PELIPPER,23,26,HUNTAIL,24,27,GOLDUCK,25,28,SEISMITOAD,25,29,LAPRAS,26,30,242
103,ROUTE 9 AREA 2,OldRod,25,MAGIKARP,17,19,MAGIKARP,17,20,FRILLISH,18,20,CARVANHA,19,21,GOREBYSS,19,22,243
103,ROUTE 9 AREA 2,GoodRod,50,FINNEON,19,21,HORSEA,19,22,WHISCASH,20,23,SHARPEDO,21,23,LAPRAS,22,24,243
103,ROUTE 9 AREA 2,SuperRod,75,WHISCASH,23,26,SEADRA,24,27,POLITOED,25,28,WAILORD,25,29,KINGDRA,26,30,243
104,ROUTE 9 AREA 3,OldRod,25,MAGIKARP,17,19,MAGIKARP,17,20,SHELLDER,18,20,SURSKIT,19,21,QWILFISH,19,22,244
104,ROUTE 9 AREA 3,GoodRod,50,HORSEA,19,21,WINGULL,19,22,PALAFIN,20,23,GOREBYSS,21,23,GOLDUCK,22,24,244
104,ROUTE 9 AREA 3,SuperRod,75,TATSUGIRI,23,26,HUNTAIL,24,27,MILOTIC,25,28,CLAWITZER,25,29,TENTACRUEL,26,30,244
105,ROUTE 9 AREA 4,OldRod,25,MAGIKARP,17,19,MAGIKARP,17,20,TYMPOLE,18,20,STARYU,19,21,PELIPPER,19,22,246
105,ROUTE 9 AREA 4,GoodRod,50,MAGIKARP,19,21,LUVDISC,19,22,OCTILLERY,20,23,GOREBYSS,21,23,WALREIN,22,24,246
105,ROUTE 9 AREA 4,SuperRod,75,DRAGALGE,23,26,DEWGONG,24,27,CLOYSTER,25,28,TENTACRUEL,25,29,STARMIE,26,30,246
106,ROUTE 9 AREA 5,OldRod,25,MAGIKARP,17,19,MAGIKARP,17,20,WINGULL,18,20,TENTACOOL,19,21,TATSUGIRI,19,22,247
106,ROUTE 9 AREA 5,GoodRod,50,MAREANIE,19,21,STARYU,19,22,OCTILLERY,20,23,PELIPPER,21,23,WALREIN,22,24,247
106,ROUTE 9 AREA 5,SuperRod,75,TATSUGIRI,23,26,PALAFIN,24,27,GYARADOS,25,28,MILOTIC,25,29,STARMIE,26,30,247
107,ROUTE 10 AREA 1,OldRod,25,MAGIKARP,19,21,MAGIKARP,19,22,FRILLISH,20,22,CARVANHA,21,23,BASCULIN,21,24,248
107,ROUTE 10 AREA 1,GoodRod,50,CORSOLA,21,23,POLIWHIRL,21,24,TOXAPEX,22,25,CRAMORANT,23,25,CLAWITZER,24,26,248
107,ROUTE 10 AREA 1,SuperRod,75,LUMINEON,25,28,TOXAPEX,26,29,POLITOED,27,30,GOLDUCK,27,31,CLOYSTER,28,32,248
108,ROUTE 10 AREA 2,OldRod,25,MAGIKARP,19,21,MAGIKARP,19,22,MANTYKE,20,22,FINNEON,21,23,LANTURN,21,24,249
108,ROUTE 10 AREA 2,GoodRod,50,SHELLDER,21,23,POLIWAG,21,24,LUMINEON,22,25,BRUXISH,23,25,SEISMITOAD,24,26,249
108,ROUTE 10 AREA 2,SuperRod,75,LUMINEON,25,28,TATSUGIRI,26,29,MILOTIC,27,30,WAILORD,27,31,GYARADOS,28,32,249
109,ROUTE 10 AREA 3,OldRod,25,MAGIKARP,19,21,MAGIKARP,19,22,WINGULL,20,22,SPHEAL,21,23,WHISCASH,21,24,250
109,ROUTE 10 AREA 3,GoodRod,50,LUVDISC,21,23,WAILMER,21,24,HUNTAIL,22,25,ALOMOMOLA,23,25,BASCULEGION,24,26,250
109,ROUTE 10 AREA 3,SuperRod,75,SWANNA,25,28,BASCULIN,26,29,GOLDUCK,27,30,WAILORD,27,31,MILOTIC,28,32,250
110,ROUTE 11 AREA 1,OldRod,25,MAGIKARP,19,21,MAGIKARP,19,22,POLIWAG,20,22,MANTYKE,21,23,BRUXISH,21,24,221
110,ROUTE 11 AREA 1,GoodRod,50,TENTACOOL,21,23,CARVANHA,21,24,TOXAPEX,22,25,DRAGALGE,23,25,GYARADOS,24,26,221
110,ROUTE 11 AREA 1,SuperRod,75,SEADRA,25,28,SEAKING,26,29,STARMIE,27,30,WAILORD,27,31,CLAWITZER,28,32,221
111,ROUTE 11 AREA 2,OldRod,25,MAGIKARP,19,21,MAGIKARP,19,22,MANTYKE,20,22,SEEL,21,23,PALAFIN,21,24,9;222
111,ROUTE 11 AREA 2,GoodRod,50,SPHEAL,21,23,HORSEA,21,24,JELLICENT,22,25,BASCULIN,23,25,KINGDRA,24,26,9;222
111,ROUTE 11 AREA 2,SuperRod,75,PELIPPER,25,28,DRAGALGE,26,29,POLIWRATH,27,30,POLITOED,27,31,CLOYSTER,28,32,9;222
112,ROUTE 11 AREA 3,OldRod,25,MAGIKARP,19,21,MAGIKARP,19,22,CARVANHA,20,22,STARYU,21,23,SEAKING,21,24,223;225
112,ROUTE 11 AREA 3,GoodRod,50,WAILMER,21,23,MAREANIE,21,24,GOREBYSS,22,25,SWANNA,23,25,WALREIN,24,26,223;225
