BankId,Area,RodType,Rate,Slot1Pct,Slot1Species,Slot1Min,Slot1Max,Slot2Pct,Slot2Species,Slot2Min,Slot2Max,Slot3Pct,Slot3Species,Slot3Min,Slot3Max,Slot4Pct,Slot4Species,Slot4Min,Slot4Max,Slot5Pct,Slot5Species,Slot5Min,Slot5Max,HeadersUsed
49,VOLTIC CAVE 1,GoodRod,50,60,CARVANHA,14,16,30,FRILLISH,14,17,5,CORSOLA,15,18,4,MAGIKARP,16,18,1,MAGIKARP,17,19,152
49,VOLTIC CAVE 1,SuperRod,75,60,CORSOLA,21,24,30,MAGIKARP,2,20,5,MAGIKARP,2,20,4,MAGIKARP,2,20,1,MAGIKARP,2,20,152
50,VOLTIC CAVE 2,OldRod,25,60,MAGIKARP,12,14,30,MAGIKARP,12,15,5,FRILLISH,13,15,4,CORSOLA,14,16,1,CARVANHA,14,17,153
50,VOLTIC CAVE 2,GoodRod,50,60,CARVANHA,14,16,30,FRILLISH,14,17,5,MAGIKARP,15,18,4,MAGIKARP,16,18,1,MAGIKARP,17,19,153
50,VOLTIC CAVE 2,SuperRod,75,60,CARVANHA,21,24,30,MAGIKARP,2,20,5,MAGIKARP,2,20,4,MAGIKARP,2,20,1,MAGIKARP,2,20,153
51,VOLTIC CAVE 3,OldRod,25,60,MAGIKARP,12,14,30,MAGIKARP,12,15,5,CORSOLA,13,15,4,FRILLISH,14,16,1,CARVANHA,14,17,155
51,VOLTIC CAVE 3,GoodRod,50,60,CORSOLA,14,16,30,CARVANHA,14,17,5,FRILLISH,15,18,4,MAGIKARP,16,18,1,MAGIKARP,17,19,155
51,VOLTIC CAVE 3,SuperRod,75,60,CORSOLA,21,24,30,MAGIKARP,2,20,5,MAGIKARP,2,20,4,MAGIKARP,2,20,1,MAGIKARP,2,20,155
52,VOLTIC CAVE 4,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,CARVANHA,15,17,4,FRILLISH,16,18,1,CORSOLA,16,19,156
52,VOLTIC CAVE 4,GoodRod,50,60,FRILLISH,16,18,30,CARVANHA,16,19,5,MAGIKARP,17,20,4,MAGIKARP,18,20,1,MAGIKARP,19,20,156
52,VOLTIC CAVE 4,SuperRod,75,60,MAGIKARP,2,20,30,MAGIKARP,2,20,5,MAGIKARP,2,20,4,MAGIKARP,2,20,1,SHARPEDO,30,30,156
53,VOLTIC CAVE 5,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,CARVANHA,15,17,4,FRILLISH,16,18,1,CORSOLA,16,19,158
53,VOLTIC CAVE 5,GoodRod,50,60,CARVANHA,16,18,30,CORSOLA,16,19,5,MAGIKARP,17,20,4,MAGIKARP,18,20,1,MAGIKARP,19,20,158
53,VOLTIC CAVE 5,SuperRod,75,60,MAGIKARP,2,20,30,MAGIKARP,2,20,5,MAGIKARP,2,20,4,MAGIKARP,2,20,1,SHARPEDO,30,30,158
54,VOLTIC CAVE 6,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,CORSOLA,15,17,4,FRILLISH,16,18,1,CARVANHA,16,19,159
54,VOLTIC CAVE 6,GoodRod,50,60,MAGIKARP,16,18,30,CARVANHA,16,19,5,MAGIKARP,17,20,4,MAGIKARP,18,20,1,MAGIKARP,19,20,159
54,VOLTIC CAVE 6,SuperRod,75,60,MAGIKARP,2,20,30,MAGIKARP,2,20,5,MAGIKARP,2,20,4,MAGIKARP,2,20,1,SHARPEDO,30,30,159
55,SYD FOREST 1,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,FEEBAS,15,17,4,WISHIWASHI,16,18,1,BARBOACH,16,19,232
55,SYD FOREST 1,GoodRod,50,60,STARYU,17,19,30,CARVANHA,17,20,5,MAGIKARP,18,20,4,GYARADOS,20,21,1,GYARADOS,20,22,232
55,SYD FOREST 1,SuperRod,75,60,LANTURN,27,27,30,OCTILLERY,25,28,5,GYARADOS,26,29,4,TENTACRUEL,30,30,1,WHISCASH,30,31,232
56,SYD FOREST 2,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,TYMPOLE,15,17,4,CORSOLA,16,18,1,POLIWAG,16,19,233
56,SYD FOREST 2,GoodRod,50,60,STARYU,17,19,30,REMORAID,17,20,5,MAGIKARP,18,20,4,GYARADOS,20,21,1,GYARADOS,20,22,233
56,SYD FOREST 2,SuperRod,75,60,OCTILLERY,25,27,30,LANTURN,27,28,5,GYARADOS,26,29,4,TENTACRUEL,30,30,1,WHISCASH,30,31,233
57,SYD FOREST 3,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,GOLDEEN,15,17,4,SEEL,16,18,1,DUCKLETT,16,19,234
57,SYD FOREST 3,GoodRod,50,60,REMORAID,17,19,30,BARBOACH,17,20,5,MAGIKARP,18,20,4,GYARADOS,20,21,1,GYARADOS,20,22,234
57,SYD FOREST 3,SuperRod,75,60,LANTURN,27,27,30,PELIPPER,25,28,5,GYARADOS,26,29,4,TENTACRUEL,30,30,1,OCTILLERY,27,31,234
58,SYD FOREST 4,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,CARVANHA,15,17,4,SHELLDER,16,18,1,MAREANIE,16,19,235
58,SYD FOREST 4,GoodRod,50,60,CHINCHOU,19,21,30,SEEL,19,22,5,MAGIKARP,20,20,4,GYARADOS,21,23,1,GYARADOS,22,24,235
58,SYD FOREST 4,SuperRod,75,60,PELIPPER,26,29,30,LANTURN,27,30,5,GYARADOS,28,31,4,TENTACRUEL,30,32,1,GOLDUCK,33,33,235
59,SYD FOREST 5,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,FEEBAS,15,17,4,CORSOLA,16,18,1,DUCKLETT,16,19,236
59,SYD FOREST 5,GoodRod,50,60,MAREANIE,19,21,30,SKRELP,21,22,5,MAGIKARP,20,20,4,GYARADOS,21,23,1,GYARADOS,22,24,236
59,SYD FOREST 5,SuperRod,75,60,OCTILLERY,26,29,30,QWILFISH,30,30,5,TENTACRUEL,30,31,4,GYARADOS,28,32,1,GOLDUCK,33,33,236
60,SYD FOREST 6,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,LUVDISC,15,17,4,CARVANHA,16,18,1,CHINCHOU,16,19,237
60,SYD FOREST 6,GoodRod,50,60,FRILLISH,19,21,30,BARBOACH,19,22,5,MAGIKARP,20,20,4,GYARADOS,21,23,1,GYARADOS,22,24,237
60,SYD FOREST 6,SuperRod,75,60,LANTURN,27,29,30,BASCULIN,30,30,5,GYARADOS,28,31,4,TENTACRUEL,30,32,1,GOLDUCK,33,33,237
61,SYD FOREST 7,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,TYMPOLE,15,17,4,CHINCHOU,16,18,1,GOLDEEN,16,19,238
61,SYD FOREST 7,GoodRod,50,60,WAILMER,20,22,30,POLIWAG,20,23,5,MAGIKARP,2,20,4,GYARADOS,22,24,1,GYARADOS,23,25,238
61,SYD FOREST 7,SuperRod,75,60,OCTILLERY,27,30,30,LUMINEON,31,31,5,GYARADOS,29,32,4,TENTACRUEL,30,33,1,GOLDUCK,33,34,238
62,SYD FOREST 8,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,MAREANIE,15,17,4,FEEBAS,16,18,1,SURSKIT,16,19,239
62,SYD FOREST 8,GoodRod,50,60,MAREANIE,20,22,30,BARBOACH,20,23,5,MAGIKARP,2,20,4,GYARADOS,22,24,1,GYARADOS,23,25,239
62,SYD FOREST 8,SuperRod,75,60,BASCULIN,30,30,30,PELIPPER,28,31,5,GYARADOS,29,32,4,GOLDUCK,33,33,1,TENTACRUEL,30,34,239
63,SYD FOREST 9,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,FINNEON,15,17,4,DUCKLETT,16,18,1,FRILLISH,16,19,240
63,SYD FOREST 9,GoodRod,50,60,HORSEA,21,23,30,CHINCHOU,21,24,5,PELIPPER,25,25,4,OCTILLERY,25,25,1,GYARADOS,24,26,240
63,SYD FOREST 9,SuperRod,75,60,OCTILLERY,28,31,30,LUMINEON,31,32,5,TENTACRUEL,30,33,4,GOLDUCK,33,34,1,GYARADOS,31,35,240
64,ROUTE 12 AREA 1,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,WISHIWASHI,15,17,4,SEEL,16,18,1,DUCKLETT,16,19,
64,ROUTE 12 AREA 1,GoodRod,50,60,FRILLISH,22,24,30,LUVDISC,22,25,5,OCTILLERY,25,26,4,PELIPPER,25,26,1,GYARADOS,25,27,
64,ROUTE 12 AREA 1,SuperRod,75,60,SHARPEDO,30,32,30,QWILFISH,30,33,5,GYARADOS,31,34,4,TENTACRUEL,31,35,1,SEISMITOAD,36,36,
65,ISLAND 1 AREA 1,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,MAREANIE,15,17,4,MANTYKE,16,18,1,TENTACOOL,16,19,163
65,ISLAND 1 AREA 1,GoodRod,50,60,DUCKLETT,20,22,30,MAREANIE,20,23,5,MAGIKARP,2,20,4,GYARADOS,22,24,1,GYARADOS,23,25,163
65,ISLAND 1 AREA 1,SuperRod,75,60,QWILFISH,30,30,30,PELIPPER,28,31,5,GYARADOS,29,32,4,TENTACRUEL,30,33,1,GYARADOS,30,34,163
66,ISLAND 1 AREA 2,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,DUCKLETT,15,17,4,TENTACOOL,16,18,1,MANTYKE,16,19,
66,ISLAND 1 AREA 2,GoodRod,50,60,MAREANIE,20,22,30,MAGIKARP,20,20,5,MAGIKARP,2,20,4,GYARADOS,22,24,1,GYARADOS,23,25,
66,ISLAND 1 AREA 2,SuperRod,75,60,PELIPPER,27,30,30,QWILFISH,30,31,5,GYARADOS,29,32,4,TENTACRUEL,30,33,1,GYARADOS,30,34,
67,ISLAND 1 AREA 3,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,MANTYKE,15,17,4,MAREANIE,16,18,1,WINGULL,16,19,
67,ISLAND 1 AREA 3,GoodRod,50,60,MANTYKE,20,22,30,MAREANIE,20,23,5,MAGIKARP,2,20,4,GYARADOS,22,24,1,GYARADOS,23,25,
67,ISLAND 1 AREA 3,SuperRod,75,60,QWILFISH,30,30,30,PELIPPER,28,31,5,TENTACRUEL,30,32,4,GYARADOS,29,33,1,TENTACRUEL,30,34,
68,ISLAND 1 AREA 4,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,MANTYKE,15,17,4,DUCKLETT,16,18,1,WINGULL,16,19,
68,ISLAND 1 AREA 4,GoodRod,50,60,WINGULL,20,22,30,SKRELP,21,23,5,MAGIKARP,2,20,4,GYARADOS,22,24,1,GYARADOS,23,25,
68,ISLAND 1 AREA 4,SuperRod,75,60,QWILFISH,30,30,30,PELIPPER,28,31,5,GYARADOS,29,32,4,TENTACRUEL,30,33,1,GYARADOS,30,34,
69,ISLAND 1 AREA 5,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,WINGULL,15,17,4,DUCKLETT,16,18,1,TENTACOOL,16,19,
69,ISLAND 1 AREA 5,GoodRod,50,60,MAREANIE,20,22,30,MANTYKE,20,23,5,MAGIKARP,2,20,4,GYARADOS,22,24,1,GYARADOS,23,25,
69,ISLAND 1 AREA 5,SuperRod,75,60,PELIPPER,27,30,30,QWILFISH,30,31,5,GYARADOS,29,32,4,TENTACRUEL,30,33,1,GYARADOS,30,34,
70,ISLAND 1 AREA 6,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,TENTACOOL,15,17,4,WINGULL,16,18,1,DUCKLETT,16,19,
70,ISLAND 1 AREA 6,GoodRod,50,60,MAREANIE,20,22,30,MANTYKE,20,23,5,MAGIKARP,2,20,4,GYARADOS,22,24,1,GYARADOS,23,25,
70,ISLAND 1 AREA 6,SuperRod,75,60,QWILFISH,30,30,30,PELIPPER,28,31,5,TENTACRUEL,30,32,4,GYARADOS,29,33,1,TENTACRUEL,30,34,
71,ISLAND 1 AREA 7,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,TENTACOOL,15,17,4,WINGULL,16,18,1,DUCKLETT,16,19,
71,ISLAND 1 AREA 7,GoodRod,50,60,MAGIKARP,20,20,30,MANTYKE,20,23,5,MAGIKARP,2,20,4,GYARADOS,22,24,1,GYARADOS,23,25,
71,ISLAND 1 AREA 7,SuperRod,75,60,QWILFISH,30,30,30,PELIPPER,28,31,5,TENTACRUEL,30,32,4,GYARADOS,29,33,1,TENTACRUEL,30,34,
72,ISLAND 1 AREA 8,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,TENTACOOL,15,17,4,DUCKLETT,16,18,1,MANTYKE,16,19,
72,ISLAND 1 AREA 8,GoodRod,50,60,WINGULL,20,22,30,MANTYKE,20,23,5,MAGIKARP,2,20,4,GYARADOS,22,24,1,GYARADOS,23,25,
72,ISLAND 1 AREA 8,SuperRod,75,60,PELIPPER,27,30,30,QWILFISH,30,31,5,GYARADOS,29,32,4,TENTACRUEL,30,33,1,TENTACRUEL,30,34,
73,Dark Cave 1,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,CORSOLA,15,17,4,FRILLISH,16,18,1,CARVANHA,16,19,
73,Dark Cave 1,GoodRod,50,60,CORSOLA,22,24,30,CARVANHA,22,25,5,MAGIKARP,2,20,4,MAGIKARP,2,20,1,MAGIKARP,2,20,
73,Dark Cave 1,SuperRod,75,60,SHARPEDO,30,32,30,SHARPEDO,30,33,5,SHARPEDO,31,34,4,RELICANTH,35,35,1,JELLICENT,35,36,
74,Dark Cave 2,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,CORSOLA,15,17,4,FRILLISH,16,18,1,CARVANHA,16,19,
74,Dark Cave 2,GoodRod,50,60,CORSOLA,22,24,30,CARVANHA,22,25,5,MAGIKARP,2,20,4,MAGIKARP,2,20,1,MAGIKARP,2,20,
74,Dark Cave 2,SuperRod,75,60,SHARPEDO,30,32,30,SHARPEDO,30,33,5,SHARPEDO,31,34,4,RELICANTH,35,35,1,JELLICENT,35,36,
75,ISLAND CAVE AREA 1,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,WINGULL,15,17,4,MANTYKE,16,18,1,DUCKLETT,16,19,
75,ISLAND CAVE AREA 1,GoodRod,50,60,MAREANIE,22,24,30,SKRELP,22,25,5,PELIPPER,25,26,4,GYARADOS,24,26,1,GYARADOS,25,27,
75,ISLAND CAVE AREA 1,SuperRod,75,60,PELIPPER,29,32,30,QWILFISH,30,33,5,TENTACRUEL,31,34,4,GYARADOS,31,35,1,SWANNA,35,36,
76,ISLAND CAVE AREA 2,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,MANTYKE,15,17,4,MAREANIE,16,18,1,WINGULL,16,19,
76,ISLAND CAVE AREA 2,GoodRod,50,60,SKRELP,22,24,30,DUCKLETT,22,25,5,PELIPPER,25,26,4,GYARADOS,24,26,1,GYARADOS,25,27,
76,ISLAND CAVE AREA 2,SuperRod,75,60,PELIPPER,29,32,30,QWILFISH,30,33,5,TENTACRUEL,31,34,4,GYARADOS,31,35,1,MANTINE,35,36,
77,ISLAND CAVE AREA 3,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,WINGULL,15,17,4,MAREANIE,16,18,1,TENTACOOL,16,19,
77,ISLAND CAVE AREA 3,GoodRod,50,60,MAREANIE,22,24,30,SKRELP,22,25,5,PELIPPER,25,26,4,GYARADOS,24,26,1,GYARADOS,25,27,
77,ISLAND CAVE AREA 3,SuperRod,75,60,QWILFISH,30,32,30,PELIPPER,30,33,5,TENTACRUEL,31,34,4,GYARADOS,31,35,1,CRAMORANT,35,36,
78,ISLAND 2 AREA 1,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,DUCKLETT,15,17,4,WINGULL,16,18,1,TENTACOOL,16,19,456
78,ISLAND 2 AREA 1,GoodRod,50,60,MAREANIE,22,24,30,SKRELP,22,25,5,PELIPPER,25,26,4,GYARADOS,24,26,1,GYARADOS,25,27,456
78,ISLAND 2 AREA 1,SuperRod,75,60,QWILFISH,30,32,30,PELIPPER,30,33,5,GYARADOS,31,34,4,TENTACRUEL,31,35,1,CRAMORANT,35,36,456
79,ISLAND 2 AREA 2,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,MANTYKE,15,17,4,TENTACOOL,16,18,1,WINGULL,16,19,462
79,ISLAND 2 AREA 2,GoodRod,50,60,SKRELP,22,24,30,DUCKLETT,22,25,5,PELIPPER,25,26,4,GYARADOS,24,26,1,GYARADOS,25,27,462
79,ISLAND 2 AREA 2,SuperRod,75,60,PELIPPER,29,32,30,QWILFISH,30,33,5,TENTACRUEL,31,34,4,GYARADOS,31,35,1,MANTINE,35,36,462
80,ISLAND 2 AREA 3,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,MANTYKE,15,17,4,DUCKLETT,16,18,1,WINGULL,16,19,463
80,ISLAND 2 AREA 3,GoodRod,50,60,TENTACOOL,22,24,30,WINGULL,22,25,5,PELIPPER,25,26,4,GYARADOS,24,26,1,GYARADOS,25,27,463
80,ISLAND 2 AREA 3,SuperRod,75,60,PELIPPER,29,32,30,QWILFISH,30,33,5,TENTACRUEL,31,34,4,GYARADOS,31,35,1,SWANNA,35,36,463
81,ISLAND 2 AREA 4,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,MAREANIE,15,17,4,MANTYKE,16,18,1,TENTACOOL,16,19,464
81,ISLAND 2 AREA 4,GoodRod,50,60,SKRELP,22,24,30,TENTACOOL,22,25,5,PELIPPER,25,26,4,GYARADOS,24,26,1,GYARADOS,25,27,464
81,ISLAND 2 AREA 4,SuperRod,75,60,PELIPPER,29,32,30,QWILFISH,30,33,5,TENTACRUEL,31,34,4,GYARADOS,31,35,1,CRAMORANT,35,36,464
82,ISLAND 3 AREA 1,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,WINGULL,15,17,4,MAREANIE,16,18,1,TENTACOOL,16,19,
82,ISLAND 3 AREA 1,GoodRod,50,60,TENTACOOL,24,26,30,MANTYKE,24,27,5,PELIPPER,25,28,4,GYARADOS,26,28,1,GYARADOS,27,29,
82,ISLAND 3 AREA 1,SuperRod,75,60,QWILFISH,31,34,30,MANTINE,35,35,5,GYARADOS,33,36,4,TENTACRUEL,33,37,1,TOXAPEX,38,38,
83,ISLAND 3 AREA 2,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,WINGULL,15,17,4,TENTACOOL,16,18,1,MANTYKE,16,19,
83,ISLAND 3 AREA 2,GoodRod,50,60,MANTYKE,24,26,30,MAREANIE,24,27,5,PELIPPER,25,28,4,GYARADOS,26,28,1,GYARADOS,27,29,
83,ISLAND 3 AREA 2,SuperRod,75,60,QWILFISH,31,34,30,CRAMORANT,35,35,5,TENTACRUEL,33,36,4,GYARADOS,33,37,1,TOXAPEX,38,38,
84,ISLAND 4 AREA 1,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,TENTACOOL,15,17,4,MANTYKE,16,18,1,MAREANIE,16,19,
84,ISLAND 4 AREA 1,GoodRod,50,60,TENTACOOL,24,26,30,WINGULL,24,27,5,PELIPPER,25,28,4,GYARADOS,26,28,1,GYARADOS,27,29,
84,ISLAND 4 AREA 1,SuperRod,75,60,PELIPPER,31,34,30,MANTINE,35,35,5,TENTACRUEL,33,36,4,GYARADOS,33,37,1,TOXAPEX,38,38,
85,ISLAND 4 AREA 2,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,TENTACOOL,15,17,4,DUCKLETT,16,18,1,MANTYKE,16,19,
85,ISLAND 4 AREA 2,GoodRod,50,60,DUCKLETT,26,28,30,MANTYKE,26,29,5,QWILFISH,30,30,4,PELIPPER,28,30,1,TENTACRUEL,30,31,
85,ISLAND 4 AREA 2,SuperRod,75,60,MANTINE,35,36,30,QWILFISH,34,37,5,GYARADOS,35,38,4,TENTACRUEL,35,39,1,TOXAPEX,38,40,
86,ISLAND 4 AREA 3,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,MAREANIE,15,17,4,TENTACOOL,16,18,1,WINGULL,16,19,
86,ISLAND 4 AREA 3,GoodRod,50,60,DUCKLETT,24,26,30,SKRELP,24,27,5,PELIPPER,25,28,4,GYARADOS,26,28,1,GYARADOS,27,29,
86,ISLAND 4 AREA 3,SuperRod,75,60,QWILFISH,31,34,30,PELIPPER,32,35,5,GYARADOS,33,36,4,TENTACRUEL,33,37,1,TOXAPEX,38,38,
87,ISLAND 5 AREA 1,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,MAREANIE,15,17,4,DUCKLETT,16,18,1,TENTACOOL,16,19,460
87,ISLAND 5 AREA 1,GoodRod,50,60,WINGULL,25,27,30,SKRELP,25,28,5,PELIPPER,26,29,4,GYARADOS,27,29,1,TENTACRUEL,30,30,460
87,ISLAND 5 AREA 1,SuperRod,75,60,QWILFISH,32,35,30,PELIPPER,33,36,5,TENTACRUEL,34,37,4,TOXAPEX,38,38,1,GYARADOS,35,39,460
88,ISLAND 5 AREA 2,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,MANTYKE,15,17,4,DUCKLETT,16,18,1,WINGULL,16,19,461
88,ISLAND 5 AREA 2,GoodRod,50,60,DUCKLETT,25,27,30,WINGULL,25,28,5,PELIPPER,26,29,4,GYARADOS,27,29,1,TENTACRUEL,30,30,461
88,ISLAND 5 AREA 2,SuperRod,75,60,CRAMORANT,35,35,30,MANTINE,35,36,5,GYARADOS,34,37,4,TOXAPEX,38,38,1,TENTACRUEL,35,39,461
89,ISLAND 6 AREA 1,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,TENTACOOL,15,17,4,DUCKLETT,16,18,1,WINGULL,16,19,459
89,ISLAND 6 AREA 1,GoodRod,50,60,MAREANIE,33,35,30,SKRELP,33,36,5,MANTINE,35,37,4,QWILFISH,35,37,1,TOXAPEX,38,38,459
89,ISLAND 6 AREA 1,SuperRod,75,60,MANTINE,40,43,30,QWILFISH,41,44,5,TOXAPEX,42,45,4,TENTACRUEL,42,46,1,GYARADOS,43,47,459
90,ISLAND 6 AREA 2,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,WINGULL,15,17,4,MAREANIE,16,18,1,DUCKLETT,16,19,
90,ISLAND 6 AREA 2,GoodRod,50,60,DUCKLETT,33,35,30,TENTACOOL,33,33,5,SWANNA,35,37,4,PELIPPER,35,37,1,TOXAPEX,38,38,
90,ISLAND 6 AREA 2,SuperRod,75,60,QWILFISH,40,43,30,PELIPPER,41,44,5,TOXAPEX,42,45,4,GYARADOS,42,46,1,TENTACRUEL,43,47,
91,ISLAND 7 AREA 1,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,TENTACOOL,15,17,4,MANTYKE,16,18,1,DUCKLETT,16,19,357;411;412
91,ISLAND 7 AREA 1,GoodRod,50,60,MANTINE,36,38,30,CRAMORANT,36,39,5,TENTACRUEL,37,40,4,GYARADOS,38,40,1,TOXAPEX,39,41,357;411;412
91,ISLAND 7 AREA 1,SuperRod,75,60,TENTACRUEL,43,46,30,TOXAPEX,44,47,5,GYARADOS,45,48,4,DRAGALGE,48,49,1,CRAMORANT,46,50,357;411;412
92,ISLAND 7 AREA 2,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,MANTYKE,15,17,4,WINGULL,16,18,1,MAREANIE,16,19,
92,ISLAND 7 AREA 2,GoodRod,50,60,QWILFISH,36,38,30,SWANNA,36,39,5,TENTACRUEL,37,40,4,TOXAPEX,38,40,1,GYARADOS,39,41,
92,ISLAND 7 AREA 2,SuperRod,75,60,TENTACRUEL,43,46,30,GYARADOS,44,47,5,TOXAPEX,45,48,4,DRAGALGE,48,49,1,CRAMORANT,46,50,
93,ISLAND 7 AREA 3,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,MANTYKE,15,17,4,DUCKLETT,16,18,1,MAREANIE,16,19,
93,ISLAND 7 AREA 3,GoodRod,50,60,PELIPPER,36,38,30,QWILFISH,36,39,5,GYARADOS,37,40,4,TOXAPEX,38,40,1,TENTACRUEL,39,41,
93,ISLAND 7 AREA 3,SuperRod,75,60,TOXAPEX,43,46,30,TENTACRUEL,44,47,5,GYARADOS,45,48,4,QWILFISH,45,49,1,MANTINE,46,50,
94,ISLAND 7 AREA 4,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,MANTYKE,15,17,4,TENTACOOL,16,18,1,DUCKLETT,16,19,
94,ISLAND 7 AREA 4,GoodRod,50,60,PELIPPER,36,38,30,SWANNA,36,39,5,TENTACRUEL,37,40,4,TOXAPEX,38,40,1,GYARADOS,39,41,
94,ISLAND 7 AREA 4,SuperRod,75,60,TENTACRUEL,43,46,30,GYARADOS,44,47,5,TOXAPEX,45,48,4,PELIPPER,45,49,1,MANTINE,46,50,
95,ISLAND 7 AREA 5,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,MANTYKE,15,17,4,TENTACOOL,16,18,1,DUCKLETT,16,19,
95,ISLAND 7 AREA 5,GoodRod,50,60,PELIPPER,36,38,30,SWANNA,36,39,5,TENTACRUEL,37,40,4,GYARADOS,38,40,1,TOXAPEX,39,41,
95,ISLAND 7 AREA 5,SuperRod,75,60,TENTACRUEL,43,46,30,GYARADOS,44,47,5,TOXAPEX,45,48,4,QWILFISH,45,49,1,PELIPPER,46,50,
96,ISLAND 7 AREA 6,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,DUCKLETT,15,17,4,TENTACOOL,16,18,1,MAREANIE,16,19,
96,ISLAND 7 AREA 6,GoodRod,50,60,PELIPPER,36,38,30,CRAMORANT,36,39,5,GYARADOS,37,40,4,TOXAPEX,38,40,1,TENTACRUEL,39,41,
96,ISLAND 7 AREA 6,SuperRod,75,60,GYARADOS,43,46,30,TENTACRUEL,44,47,5,TOXAPEX,45,48,4,DRAGALGE,48,49,1,SWANNA,46,50,
97,ISLAND 8 AREA 1,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,TENTACOOL,15,17,4,MANTYKE,16,18,1,DUCKLETT,16,19,
97,ISLAND 8 AREA 1,GoodRod,50,60,SWANNA,36,38,30,QWILFISH,36,39,5,TENTACRUEL,37,40,4,TOXAPEX,38,40,1,GYARADOS,39,41,
97,ISLAND 8 AREA 1,SuperRod,75,60,TOXAPEX,43,46,30,GYARADOS,44,47,5,TENTACRUEL,45,48,4,CRAMORANT,45,49,1,SWANNA,46,50,
98,ISLAND 8 AREA 2,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,WINGULL,15,17,4,MANTYKE,16,18,1,DUCKLETT,16,19,
98,ISLAND 8 AREA 2,GoodRod,50,60,SWANNA,36,38,30,CRAMORANT,36,39,5,TOXAPEX,38,40,4,TENTACRUEL,38,40,1,GYARADOS,39,41,
98,ISLAND 8 AREA 2,SuperRod,75,60,GYARADOS,43,46,30,TENTACRUEL,44,47,5,TOXAPEX,45,48,4,QWILFISH,45,49,1,CRAMORANT,46,50,
99,ISLAND 9 AREA 1,OldRod,25,60,MAGIKARP,14,16,30,MAGIKARP,14,17,5,SPHEAL,15,17,4,SPHEAL,16,18,1,MAGIKARP,16,19,
99,ISLAND 9 AREA 1,GoodRod,50,60,DEWGONG,36,38,30,DEWGONG,36,39,5,DEWGONG,37,40,4,MAGIKARP,2,20,1,MAGIKARP,2,20,
